"precio","cantidad","log_precio","log_cantidad"
35.6749705621041,18.033230246172,3.57444933819379,2.89221618068954
40.9292992716655,21.4563371458546,3.71184617019322,3.06602003977598
40.7254074863158,22.2194049001633,3.70685216024077,3.10096600168196
80.9163817157969,11.1972585008314,4.39341629696217,2.41566897162686
42.8049991955049,16.5631892599617,3.75665489940003,2.80718271857634
69.8610299592838,7.56787961478624,4.24650798246044,2.02391292448593
43.5530584049411,17.195000829594,3.77397992827105,2.84461869213046
20.8918782416731,37.8266024953555,3.03936048256899,3.63301262481416
84.776186812669,10.1920085983443,4.44001468747336,2.32160394246606
47.6485554105602,10.4870131412686,3.86385231296825,2.35013764795233
17.3828201903962,39.8070301514716,2.85548237309443,3.68404353366357
25.8424836187623,25.3200408563014,3.2520197895728,3.23159621087267
26.2865023454651,28.6327232164141,3.26905558863826,3.35455023217008
70.6084797414951,5.08495114874119,4.25715024693951,1.62628542252049
64.6295931912027,12.6324357431272,4.1686724048283,2.53626777153946
33.3573675667867,16.6267283098672,3.50727866450849,2.81101153962686
63.1326658139005,11.709470397258,4.1452383188585,2.46039795005041
46.7643894115463,14.2555832947382,3.84512200327495,2.65714864013417
87.9786010249518,7.53020592382372,4.47709361473654,2.01892238855922
19.7344814566895,43.3480118842872,2.98236743345618,3.7692608402207
38.9700942812487,17.5070392079475,3.66279453867663,2.86260304050661
25.1458594761789,28.7994403327801,3.2246932498383,3.3603559540635
14.6421924745664,51.1983807972665,2.68390725651207,3.93570790649199
59.7953289654106,13.3952830575444,4.09092754695946,2.59490263435556
22.7729041315615,36.3288395928111,3.12557141395259,3.59261190498011
24.2996117193252,26.877381277228,3.19046037159025,3.29128508818687
80.0928112189285,8.85262443998384,4.38318610246784,2.18071396194933
49.9374152254313,8.63872868484014,3.91077052591166,2.15625542903106
21.8370249751024,38.3555202698769,3.08360692250932,3.64689846190998
60.9800282493234,12.2866519168145,4.11054640481555,2.50851346309654
79.6493023843504,12.6666832541648,4.37763327780358,2.53897518059675
47.9092650162056,12.7477070197778,3.86930890985074,2.54535141384494
15.4747524159029,50.0063164862882,2.73920981947033,3.91214932717498
44.6901789680123,18.9494382731523,3.7997537675919,2.94177428851137
51.6164603619836,14.7408504280656,3.94384062088132,2.69062258035235
13.7281448231079,58.7216730689608,2.61944809215877,4.07280887621918
46.9653087854385,18.3194960217668,3.84940921822394,2.9079658491387
45.3277920396067,14.1609791801921,3.81392035517627,2.65049023701825
67.8121190541424,10.0735474705454,4.21674092608423,2.30991292578099
13.2342299260199,58.6094012230517,2.58280664932589,4.07089511414289
18.3740289811976,39.3669625123417,2.9109381991419,3.67292694963843
88.7942482344806,1.05649488692683,4.48632187576609,0.054956718428405
10.377817763947,74.5743948887595,2.33967062094814,4.31179721623795
24.2068034945987,34.548772774823,3.18663372979172,3.5423720293172
55.7414100132883,18.911254506794,4.02072331798948,2.93975722138973
60.302035191562,8.00200101793819,4.09936585426743,2.07969163764551
40.2797185187228,15.2458673817873,3.69584807971082,2.72430847497042
72.8463507839479,2.69667825487724,4.28835243919641,0.992020739628129
35.6256871088408,20.4491856901134,3.57306692566852,3.01794306214164
55.195187786594,10.5942078075227,4.01087577170375,2.36030741851639
67.736996372696,6.01996960695866,4.21563250587948,1.79508221063002
91.9911918090656,6.0230909434671,4.52169283125975,1.79560057331121
16.7246018024161,42.193540072173,2.81688079720567,3.74226713046574
27.8639420098625,28.5961104496008,3.32733345187658,3.3532707103115
67.4039247911423,11.0071722826525,4.21070324754547,2.39854708601766
70.41349590756,9.59931209125073,4.25438494802367,2.26169143874491
15.0433249212801,53.4395080104653,2.71093436598253,3.97855032279502
24.7822823771276,30.7992076694072,3.21012897757404,3.42748896462939
14.3661348498426,46.2605903280657,2.66487369034409,3.83429041781278
98.4866905282252,7.26188212976418,4.58992141750744,1.98263904176212
58.1921475124545,12.9578271064603,4.06375042316812,2.5617000153288
77.8760931454599,9.28200549365306,4.35511901418996,2.22807763267973
76.5056243166327,6.66576845275263,4.33736425860885,1.89698524372159
42.9094659979455,16.3932304771653,3.75909245422652,2.79686847383218
72.7419547666796,8.47921206363348,4.28691831253677,2.1376175284624
80.5440608249046,4.5011718376736,4.38880437412873,1.50433777124781
12.4205970135517,68.482322907106,2.51935614407404,4.22657565221476
21.1534314020537,30.1448032804218,3.05180213356445,3.40601254614206
55.485304587055,10.0345424222505,4.01611820347616,2.30603338302736
94.0905930357985,10.305554482194,4.54425807385563,2.33268301999764
20.1534022507258,31.8532967050822,3.00337312032964,3.4611408838856
21.15492885001,36.8838519149359,3.05187292089576,3.6077738377826
44.0706256497651,14.5788378920045,3.78579347548026,2.67957101778002
15.378182916902,48.4171024982206,2.7329498112526,3.87985310870781
50.3543059434742,7.63719066172429,3.91908413573581,2.03302982112091
53.0173432407901,10.5599786114182,3.97061909098205,2.35707125284218
18.8689410942607,40.7479244828509,2.93751724197446,3.70740490545357
82.1901778224856,6.62061255132494,4.40903580371185,1.89018789607987
75.4087128536776,12.2324089137646,4.3229228234265,2.50408889790486
54.601582493633,12.4752657354431,4.00006286573072,2.52374794284904
80.5605306569487,7.96882771583766,4.38900883549076,2.07553739488685
30.1180157321505,23.3606746632789,3.40512352201493,3.15105403867649
61.3795448117889,12.0368391912658,4.11707663325971,2.48797187977241
89.2146197683178,11.0159995376789,4.49104492490399,2.3993487194582
94.6106512774713,9.26600734260015,4.54977006250485,2.22635257941807
99.2908453103155,8.79440984439681,4.59805337455862,2.17411627467569
57.2399001335725,16.2809634746626,4.04725120999023,2.78999654031357
12.2576443920843,62.2219621803096,2.50614977437061,4.13070802713922
34.3734172382392,20.2704659559537,3.53728351094818,3.00916494766658
93.6733580520377,12.3726146203763,4.53981381639203,2.51548553192517
66.6738786897622,8.3863945487034,4.19981325237529,2.12661069613973
38.5691357171163,20.1803138487617,3.65245236380512,3.00470756727042
33.5964290006086,21.865113466699,3.51441978157728,3.08489237427282
85.3071210766211,13.6313192243564,4.44625793374024,2.6123700293121
22.8773992438801,36.7584034654289,3.1301494906399,3.60436686524478
13.064427759964,59.9151348963473,2.56989309854638,4.09292914259397
47.0100965211168,16.2775789756305,3.85036239823786,2.78978863794512
45.7476694602519,5.94998805900036,3.82314084966448,1.78338921266483
18.9955007494427,39.0292266993433,2.94420214846335,3.66431076801503
25.1936501963064,30.8048667865698,3.22659198642896,3.42767269004783
92.2879921505228,14.2732313731807,4.52491403716828,2.65838585106628
38.0766097432934,18.6386671465425,3.63960017610928,2.92523830168702
37.3934512329288,20.4990269230819,3.62149558836474,3.02037741785103
22.6606476283632,32.5516205051512,3.12062983543696,3.48282715251983
59.6464297361672,7.38086395900911,4.08843429320975,1.99889069937691
67.9685371019877,9.91554828135613,4.21904490842556,2.29410405861293
27.4012734438293,28.0969140167085,3.31058948836621,3.33565974883943
89.9252457753755,7.96768910892895,4.49897872269305,2.0753945020674
66.7371789482422,12.0517416354251,4.2007622031497,2.4892091835528
37.9637598851696,18.2973572101372,3.636632017445,2.90675663467196
96.6893742023967,5.20922691997099,4.57150351226846,1.65043146087257
46.8916118866764,17.5571735908707,3.84783880842613,2.86546261801225
77.3316956171766,4.49901870037743,4.34810390540986,1.50385930641351
21.9830110738985,35.6599812614663,3.09026993112614,3.57402908695719
97.2389498399571,6.91477404092004,4.57717134971825,1.93366028792629
85.6300935335457,1,4.4500367813363,0
61.7188975191675,9.21743441268055,4.12259016471662,2.22109673557934
74.1595326783136,12.6442283667657,4.30621861970476,2.53720085546563
23.2768716756254,25.1384536700098,3.1474602356389,3.22439869251976
15.2988480567001,54.1206910820809,2.72777753515216,3.99121657266084
16.6528925253078,49.6444565696461,2.81258392658168,3.90488673409965
93.7636275659315,10.326116524536,4.54077701498995,2.3346762709702
60.0077567971312,10.8568696201747,4.09447383381835,2.38479802435148
20.9044445795007,33.6184803836244,3.03996179566823,3.51507592718571
22.7514481567778,27.4952144778882,3.12462879861403,3.31401197054358
23.1757003651001,31.2771857675128,3.14310433171157,3.44288894256037
41.2264195294119,16.0478741439477,3.71907930155598,2.77557638871299
16.3478170242161,51.9902058758715,2.79409437309083,3.95105535230068
66.5965803386644,10.6535451179358,4.19865322996178,2.36589271168842
20.4714233498089,34.5242624400398,3.01902993071013,3.54166233599808
76.8925917660818,11.4264205453741,4.34240953592927,2.43592826562653
42.7535032969899,18.5591237903631,3.75545114049278,2.9209615166727
88.1222322070971,5.77944306254902,4.47872485306016,1.75430732208137
73.262960833963,10.2990538520653,4.294055171958,2.33205203199351
21.825416458305,31.7957985581726,3.08307518325289,3.45933416024522
31.469109414611,20.4627330963674,3.44900641117194,3.01860533402479
26.5663219150156,24.4457842833123,3.27964432019376,3.19645777910409
47.9022063850425,12.9799854772567,3.86916156567425,2.5634085924199
28.3055766718462,22.3031041300778,3.34305884077857,3.10472586743704
45.0290836207569,17.6877225355385,3.80730858369017,2.87287075683885
54.6893503447063,14.2239855921409,4.00166899842008,2.65492966584506
89.1267213691026,6.80933135418496,4.49005919264727,1.91829392946495
74.9581968109123,13.5576472046104,4.31693058229014,2.60695075747316
99.0057313325815,7.89191909334143,4.5951777407072,2.06583933637713
16.4553552283905,48.0135913243591,2.80065097003166,3.87148412341858
22.831042772159,30.8523770862073,3.12812113502025,3.42921380042048
90.3181203291751,11.3169295444728,4.50333810838897,2.42629979432802
97.4519323650748,6.85467638224265,4.57935925505481,1.9249311028908
58.6541461758316,9.93805399447916,4.07165826613588,2.29637122629871
98.5139432386495,9.07743792589953,4.59019809388231,2.20579198604552
83.7455845228396,5.25449537235699,4.42778344719997,1.6590839716222
63.2367870304734,7.22164424996201,4.14688620508086,1.97708266242875
56.9195762742311,15.709002416071,4.04163932896048,2.75423395031949
83.3613456552848,10.7021527283078,4.42318472057252,2.37044491079343
38.5174379823729,21.154727685621,3.65111107335691,3.05186341174794
13.6932054255158,58.2452955319399,2.61689975546613,4.0646633257841
16.8351237126626,45.3983013328397,2.82346740112554,3.8154746887711
71.236975104548,6.31458981822062,4.26601199688759,1.84286280012528
43.1310429074802,14.3080437502517,3.76424299092572,2.66082187913963
36.3852932699956,18.45166144044,3.59416466195608,2.91515441740455
73.2617171481252,11.7678867926657,4.29403819617132,2.46537436332303
49.0878105792217,13.245062357508,3.89361074693727,2.58362483071657
25.2826589671895,30.6716357704541,3.2301187444117,3.42333831124759
73.8624588144012,10.6122221189631,4.30220469907341,2.36200636698022
91.5411090897396,5.91101997397547,4.51678815105487,1.77681840095604
86.434777486138,3.42158451337792,4.45939011202237,1.23010375178574
68.1706695677713,9.11243432471622,4.22201440735626,2.2096398901446
53.3425482595339,11.5126882370985,3.97673429150726,2.44344975211863
63.0805583088659,5.68251478313434,4.14441261286204,1.73739387826064
99.6254972787574,5.26868735220172,4.60141812860364,1.66178125224926
33.016873432789,25.1823330466981,3.49701874693404,3.22614267907771
74.9864164995961,6.50639323720127,4.31730698379459,1.87278526846273
28.4660669835284,23.1200419191428,3.34871274575212,3.14069985691425
47.7829788415693,19.4552046611508,3.86666948490133,2.96811462610109
63.4689383814111,10.6630776753223,4.15055062687333,2.36678708957505
70.3536607278511,4.36175160240558,4.25353481813907,1.47287372035457
77.3858099384233,4.66923068994869,4.34880342965903,1.54099432362423
51.4062883937731,19.5286730174805,3.93976050726922,2.97188379672663
52.9499899758957,16.138919201498,3.96934788273476,2.78123369662799
22.3397406190634,32.2926554170487,3.10636718296771,3.47483981790331
30.4747110162862,17.439730524683,3.41689719267385,2.85875096679511
72.3344325646758,3.33678636856446,4.28130026150355,1.20500817871018
63.0181204644032,6.42666447659393,4.14342231145408,1.86045565973528
84.5875667501241,3.33438056361627,4.43778729068319,1.20428692407004
73.5545956809074,7.8694566224253,4.2980279288603,2.06298901588114
68.4160059457645,13.1603678430851,4.22560680230863,2.57720987710874
12.4988932511769,60.7405602306705,2.52564010048252,4.10661168299737
68.0406887759455,7.25289348889384,4.22010589057968,1.98140049116299
78.5647131782025,4.63720361768599,4.36392265687749,1.53411151595829
60.6216562073678,7.24495866471281,4.10465219239415,1.98030587040272
68.5563042736612,8.28872084643469,4.22765536784333,2.11489565644966
82.1587849548087,4.02336542011242,4.4086537767428,1.39211872158246
58.0585904768668,16.651987379833,4.06145268129295,2.81252957145549
18.9709545555525,38.4148099854889,2.94290910189827,3.64844306194498
16.3856911985204,49.0662607843318,2.79640846609595,3.893171645534
88.8962337421253,5.21379347734814,4.48746977651698,1.65130770547255
79.0225660265423,8.39619466644143,4.3697334575836,2.12777858730673
26.3482325687073,24.3678990079947,3.27140119754636,3.19326665169226
89.5205235271715,4.70747482059612,4.49446791214532,1.54915163275019
66.8065556045622,8.47194866735245,4.20180121352025,2.13676054918637
88.3094683545642,6.66968938178784,4.48084733124477,1.89757328939604
80.2974181063473,8.58680771312242,4.38573746733925,2.15022703865081
68.0989607726224,10.1191170905507,4.22096195272511,2.31442641603661
63.4353369870223,12.735030011495,4.1500210718985,2.54435646504388
55.6087209028192,9.63868743117637,4.01834003972687,2.26578494076037
15.3455761191435,52.4851006350727,2.73082723178814,3.96052933189228
49.0709949098527,15.3107314571513,3.89326812521424,2.72855398495886
55.8733610343188,7.36271307274512,4.02308771978439,1.99642848882993
55.4421649430878,8.12586643261764,4.01534040431921,2.09505236039102
66.7944865860045,14.4873053842278,4.20162054099865,2.67327277521777
40.8656964055263,17.418901770827,3.71029099243616,2.8575559252824
85.4892060416751,6.5508365166194,4.44839012284652,1.8795927539536
19.6771946479566,38.4749181454453,2.97946033308693,3.65000655224887
72.2435062029399,5.054703946054,4.28004244340905,1.62031928420027
35.2218442270532,19.0939789695072,3.56166646475944,2.94937304815632
74.6199231687933,10.7958196100731,4.31240753815959,2.37915898605665
84.1798492288217,6.04728039894951,4.43295557228382,1.79960865014318
88.6074880114757,5.19677938410608,4.48421636884207,1.64803908450106
76.9477329123765,6.0759800871582,4.34312639802341,1.80434330743359
31.5679700020701,26.6834133185703,3.45214299901594,3.28404214834302
80.2293873112649,9.48161083294864,4.3848898730826,2.24935422091973
34.1292922967114,16.0869357973175,3.53015602718389,2.77800750143343
85.4310283414088,5.44892197382906,4.44770936433103,1.69541778614242
54.7014835476875,6.19878191805661,4.00189083059009,1.82435280791972
50.0403833226301,13.5719935421277,3.91283034589371,2.60800837109869
66.93984081503,10.557627431413,4.2037943177557,2.35684857797931
64.9277678923681,9.31071227967692,4.17327538879054,2.23116559530951
92.8044777736068,3.46956435983105,4.53049489049883,1.24402904136009
49.842917942442,8.25234143400966,3.90887641896211,2.11049697026309
27.4100807495415,24.5416898722125,3.31091085629874,3.20037329886024
95.2780406200327,1,4.55679936039429,0
27.1964497794397,29.3925478408201,3.30308644196839,3.38074116741243
71.3730884739198,7.03533084061757,4.26792088616633,1.95094471726692
80.2565811388195,1,4.38522876660802,0
67.5298048835248,12.799228745018,4.21256905425228,2.54938491481474
40.9494162793271,17.8605310008695,3.7123375557244,2.88259330629807
77.3859471292235,0.0955947908360297,4.34880520247343,-2.34763694957224
47.3346934956498,13.528078644787,3.85724350434387,2.60476742506156
73.3564698067494,5.74966451271072,4.29533070529019,1.74914150749156
75.4746025754139,12.5759665911413,4.32379620993364,2.53178757912649
87.3984703118913,13.0121277552907,4.47047778035605,2.56588182682995
34.2478113807738,20.9412605779994,3.53362266137518,3.04172140315289
85.7636660337448,10.4424353509504,4.45159544400381,2.34587782641483
31.0962754674256,27.2071329955164,3.43708805212355,3.30347918140462
58.6902858829126,9.98895608431996,4.07227422562521,2.3014800911363
45.8750374033116,16.3278274841234,3.82592112170544,2.79287085980519
64.8055190080777,9.41898538238759,4.17139076960922,2.2427273739112
41.2752011581324,14.8912432885527,3.7202618634014,2.70077334143396
59.116436780896,12.356178445436,4.07950900386445,2.51415621695885
32.1521754097193,21.1740484049723,3.47048011277146,3.05277629997564
18.641466468107,42.6913182554824,2.92538847934458,3.75399558001862
82.8497427003458,6.61531871238247,4.41702863825937,1.88938797666063
15.4874012735672,46.0435971526068,2.74002687234687,3.8295887118313
38.3713877829723,19.604084127161,3.64731207204296,2.97573791836441
37.7010848280042,21.0725989862407,3.62968886931859,3.04797357029172
57.4524560407735,7.03519226152534,4.05095775430827,1.95092501947868
36.4460752904415,15.0114281677955,3.59583377886982,2.70881178887364
59.9044994614087,11.3875082346838,4.0927516185175,2.43251698571941
98.900644290261,6.77182326598762,4.59411575317025,1.91277036617305
12.8376982850023,58.5909572807297,2.55238602089993,4.07058037206002
14.2066810023971,58.4389510153074,2.65371234708658,4.06798263694911
67.1889302739874,4.82921991471009,4.20750850589428,1.57468494627901
90.7240580581129,2.58794333322114,4.50782257066015,0.950863480425648
94.0063736424781,5.59979583849191,4.54336258467858,1.72273013966436
14.3198417662643,54.0186127663672,2.66164611162957,3.98932866803412
54.5067507517524,8.8773069767261,3.99832456100295,2.18349824262222
77.3246434819885,11.4529543221188,4.34801270791697,2.43824771611799
29.7187655046582,22.9905741256245,3.39177868145853,3.13508431130471
33.7490123067982,17.4237892018724,3.51895115190656,2.8578364679696
91.4588048146106,3.93286097267225,4.5158886502964,1.36936714389843
24.7056312137283,26.6439872985631,3.20703120201092,3.28256350784173
64.2493370687589,11.4128346085834,4.16277140572613,2.43473856497284
30.0305907218717,20.5520613668529,3.40221655285976,3.02296124573407
86.024141323287,7.48135456132149,4.45462796992244,2.01241386667713
93.7950385594741,2.91125497822224,4.54111196079101,1.06858425220971
62.6813165890053,10.5418029736815,4.13806342219711,2.35534858860569
91.9650822016411,7.38796531831224,4.52140896371851,1.99985236799899
75.717602937948,12.3749846857762,4.32701066891911,2.51567707094095
59.5815190416761,10.8278388153664,4.08734544279222,2.38212048573125
93.3318806160241,9.18826390787058,4.53616174955169,2.21792700751738
54.590412999969,7.03699109388089,3.99985828125266,1.95118067737055
77.0282682077959,9.38823492277218,4.34417247406354,2.23945730140515
21.869304899592,33.5041195566689,3.08508405090017,3.51166840311147
68.1631268607453,13.6338544724274,4.22190375677318,2.6125559990115
17.5436031143181,38.4059455668237,2.86468938855681,3.64821228007774
32.494322580751,24.0214596458898,3.4810653842526,3.17894758274433
27.636243943125,24.7300079145095,3.31912809759313,3.20801740157005
74.7284237202257,8.77777217750772,4.31386052472129,2.17222263712515
91.0326479864307,6.90560330711645,4.51121821125627,1.93233315554507
40.5417775269598,17.7447671661482,3.70233298631226,2.87609066491619
57.6157302549109,9.72756477390838,4.05379562512159,2.27496358469875
98.6850943672471,7.27811970330883,4.59193391545273,1.9848725463354
72.100958507508,10.2102810056974,4.27806733834273,2.32339515439307
67.0732497423887,9.08613505524142,4.20578530193305,2.20674963132991
30.3787367790937,22.1950455287881,3.41374291562813,3.09986908959221
29.118527926039,30.6064746668102,3.37137467006027,3.42121157699487
56.4879468805157,8.36925214309194,4.03402728584602,2.12456453081913
95.4644542303868,5.83936245743434,4.55875397118881,1.7646216226333
79.5678343507461,9.87260054146781,4.37660992011251,2.2897632981195
39.0480651333928,18.2471576367386,3.66479332661749,2.90400932196671
12.3660205560736,66.7785779252153,2.5149524334408,4.20138233936836
15.0684626260772,51.9190283921334,2.71260399191205,3.94968535866398
70.4760281741619,11.4532862412362,4.2552726260979,2.43827669678957
23.3227873011492,34.1509765689616,3.14943087840286,3.53079118206361
81.5107031585649,3.38473868822396,4.40073433872312,1.21927670640477
56.4951347606257,11.6072207937303,4.03415452401327,2.45162738666875
12.0245738397352,66.7683544246827,2.48695237584077,4.20122923213673
39.9575010826811,22.0816231119052,3.68781641635649,3.09474572921008
46.7034337599762,8.71384343874441,3.84381769002268,2.16491296089906
70.9062494081445,6.24346075659743,4.2613585736331,1.831534637072
23.4874256071635,34.0217427791913,3.15646519739719,3.52699981373295
46.8367910548113,17.4982464872023,3.84666902773221,2.86210067517774
17.8403381607495,40.4575556977407,2.88146208217118,3.7002534171055
12.8492439375259,55.4033297757231,2.55328497206361,4.01463969620198
50.5707258032635,10.4196425993991,3.92337286743627,2.34369273625513
44.7429480985738,19.6682147233444,3.80093384791373,2.97900386688609
77.367073954083,1.60385664272925,4.34856128897692,0.472411130593075
96.525793671608,5.60309323081636,4.56981026456258,1.72331880789079
54.0167892840691,14.1081079919433,3.98929491090889,2.64674966700451
39.6097797364928,17.0821277408059,3.67907605081283,2.83803275559024
69.9567382386886,9.22942318883963,4.24787702583149,2.22239655347852
35.0178508949466,24.8700852827083,3.55585795704048,3.21366568694929
29.7434050939046,22.8023246527922,3.39260742990173,3.12686248921878
50.6807726062834,14.0595358669749,3.92554660013317,2.64330087495393
35.0265257037245,18.6312046022424,3.55610565169474,2.92483784179545
95.5756724043749,8.14937974257915,4.55991831491608,2.09794181915161
45.1681309286505,13.9413587234652,3.81039177021067,2.63485986998464
27.260226381477,27.3928802619503,3.30542873076351,3.31028313517424
14.741954326164,51.4898232617881,2.69069746455066,3.94138418157572
80.4251067619771,15.1602790146339,4.38732640059672,2.71867878470409
48.3448970410973,19.1513288875939,3.87836067426311,2.95237210682707
34.2683217092417,18.6144402750477,3.53422136209443,2.92393763838203
36.4159475453198,17.5156205519759,3.59500679807334,2.86309308576639
43.4449311625212,11.5223943169638,3.77149418581578,2.44429247368622
42.6495608664118,12.8758313565342,3.75301697766925,2.55535201584646
42.5092495256104,10.2640812148994,3.74972168814783,2.3286505398794
79.8092377511784,10.0250686403694,4.3796392590489,2.30508882008883
80.4321428458206,5.12851726252521,4.38741388293109,1.63481658475854
41.9686557678506,16.02095454145,3.73692304842778,2.77389752422531
75.5765612400137,13.9061350063818,4.32514619860648,2.63233011012832
39.3564953235909,19.564255952165,3.67266102664418,2.97370422540512
87.3168756905943,3.43377093703008,4.46954375104385,1.23365905583288
51.3434089487419,10.6078457363006,3.93853657270771,2.36159389113383
87.1019357186742,1.78639813648313,4.4670791077065,0.580201378374398
45.0214102189057,11.5310305036749,3.80713815926399,2.44504170614797
98.620955394581,10.8607970604679,4.59128376838423,2.38515970596247
