"tiempo_respuesta","satisfaccion_cliente","numero_quejas","capacitacion_empleado","experiencia_empleado","disponibilidad_servicio","tiempo_respuesta_2","satisfaccion_2","indice_servicio","eficiencia_operativa","clima","dia_semana","calidad_servicio"
12.93,6.61,6.53,5.9,11.25,10.08,12.95,5.59,8.82,0.66,23.42,6,103.04
10.1,5.51,3.9,5.75,5.34,7.86,10.52,4.83,6.62,-0.66,20.5,6,88.59
13.82,7.43,6.89,6.02,6.47,10.3,13.15,7.18,8.7,-1.11,28.57,5,87.47
13.46,7.25,6.35,7.54,7.87,11.16,12.75,6.59,9.88,-0.41,27.88,6,107.94
10.12,6.44,7.19,4.19,11.89,7.99,9.69,5.19,6.61,2.98,23.8,7,96.7
11.29,7.59,4.36,7.04,11.48,7.19,11.07,6.62,7.77,1.54,26.28,4,109.24
13.45,6.77,4.62,6.04,11.36,9,13.87,6.3,7.47,1.88,15.75,3,101.25
8.94,8.58,3.98,7.38,9.02,8.25,8.67,7.44,8.09,2.33,17.5,7,110.29
10.33,7.15,3.27,5.01,6.22,11.29,10.35,6.22,9.94,-0.34,31.26,3,106.95
9.49,6.6,3,6.88,7.53,8.28,9.51,5.73,7.99,0.67,18.83,5,98.88
10.67,8.29,2.9,6.32,6.31,10.51,10.49,7.09,8.83,0.38,20.06,4,107.7
10.36,4.75,7.07,8.42,8.72,7.88,10.85,4.38,6.02,0.57,26.75,4,95.42
12.33,6.83,1.73,6.94,9.53,9.26,12.17,5.87,7.62,1.42,28.02,6,110.36
11.19,7.85,3.09,5.84,5.33,9.28,10.68,7.17,8.07,-0.82,35.57,3,95.96
8.22,7.04,4.31,7.69,8.72,9.54,8.91,6.45,7.93,2.47,29.02,3,114.87
11.15,7.02,6.53,8.31,7,8.83,11.58,6.64,8.12,-0.53,15.09,5,98.73
8.35,7.64,1.36,7.6,7.71,7.96,9.14,6.41,7.31,0.99,28.25,1,111.59
7.69,5.71,6.7,7.15,5.55,9.93,7.4,5.08,8.24,1.29,25.31,7,101.84
11.56,6.52,4.62,5.28,10.08,8.43,11.11,5.71,7.76,1.23,29.99,6,101.82
7.59,6.58,5.57,5.93,7.38,9.76,6.73,6,7.88,1.36,26.46,3,103.73
10.61,6.64,3.81,4.3,7.6,7.23,11.57,6.69,6.48,0.56,20.42,5,92.54
8.33,7.93,4.36,6.01,4.84,10.24,7.83,7.17,10.06,0.17,15.73,5,103.02
12.84,6.48,6.19,7.62,6.57,9.61,13.52,5.85,8.1,-2.13,27.9,1,91.48
11.42,6.82,5.63,5.84,7.19,10.86,11.59,5.76,8.37,-0.23,28.06,5,98.68
9.2,6.21,4.18,5.03,5.51,8.29,8.89,5.52,7.1,-0.71,22.25,2,92.32
11.6,5.36,2.33,7.68,7.33,8.34,12.1,4.62,6.26,-0.29,19.35,4,104.91
10.85,8.83,6.87,6.85,7.16,9.25,10.63,8.21,9.63,-0.88,22.32,6,105.01
7.66,7.62,5.55,7.03,4.65,8.98,6.73,6.53,8.1,-0.3,31.95,4,103.55
9.59,6.71,0.49,5.99,4.48,10.4,9.56,6.12,8.97,-0.99,23.28,7,97.6
8.14,7.47,1.47,8.62,7.74,9.68,8.51,6.87,8.62,1.45,23.09,7,118.59
10.9,7.05,3.31,5.44,8.57,9.2,10.83,6.39,7.96,1.16,26.07,5,105.57
8.71,6.59,4.95,7.97,5.7,9.31,8.73,5.71,7.52,0.04,20.61,1,99.56
9.54,6.08,1.54,5.09,7.19,8.81,9.63,5.28,7.42,1.44,22.13,4,100.05
7.53,6.55,5.35,6.58,4.6,8.12,7.32,5.77,7.49,0.01,24.56,3,92.87
8.08,5.53,5.33,7.6,6.63,9.18,9.39,4.43,7.7,0.73,24.27,3,99.89
10.27,5.32,6.74,6.12,8.35,9.44,11.08,4.7,7.72,0.81,24.38,1,100.27
8,5.34,6.13,8.56,8.16,8.5,8.73,5.1,6.54,1.31,25.88,4,102.63
9.72,6.16,5.75,3.26,8.18,8.18,9.27,5.2,7.61,0.46,24.57,2,91.68
10.33,6.88,5.63,4.17,8.27,9.34,10.43,6.36,7.9,0.88,20.94,5,100.12
9.6,5.96,8.05,6.54,9.19,9.41,10.08,5.48,7.79,0.81,19.8,3,101.39
9.42,7.97,6.01,5.34,8.63,7.23,10.48,7.46,7.11,1,31.4,4,98.52
6.53,6.41,5.87,3.27,5.52,8.1,6.75,5.73,8.03,0.83,22.96,5,92.34
9.45,6.23,1.37,6.25,3.93,9,10.07,5.73,7.45,-1.93,28.43,6,94.59
6.4,7.13,6.32,6.82,9.61,9.05,6.99,7.07,8.81,3.3,22.75,7,114.86
12.31,6.92,4.24,4.71,9.06,9.02,12.69,6.32,8.23,-0.48,21.57,7,98.28
7.99,5.91,3.88,7.53,10.68,9.35,8.07,4.88,6.47,3.48,30.86,1,117.51
10.3,8.13,3.17,7.1,6.7,9.35,10.55,7.4,8.77,-0.06,26.1,7,108.72
11.04,7.05,5.61,9.69,8.81,9.8,11.45,6.43,8.46,1.05,19.18,3,108.3
10.01,8.07,8.63,6.16,7.74,9.35,9.9,7.37,9.36,0.77,25.68,5,100.65
12.69,7.57,6.77,5.87,6,9.3,11.96,7.49,8.32,-1.79,26.93,4,90.53
8.31,7.83,4.66,5.34,8.34,10.54,8.13,7.27,9.21,1.3,23.09,1,114.38
10.89,5.9,6.4,5.92,13.19,9.72,10.81,5.33,7.68,3.53,29.43,6,113.64
8.05,6.28,5.6,7.74,10.13,9.71,7.56,6.27,8.28,2.45,21.25,4,115.47
14.25,6.71,5.7,5.79,9.07,10.05,13.55,5.84,7.99,0.03,27.29,4,100.17
11.38,5.51,2.43,5.17,6.01,9.59,10.85,5.26,8.17,-1.05,16.71,3,90.78
9.31,7.48,4.41,6.47,10.39,8.71,9.22,6.72,7.98,2.67,25.9,7,112.02
11.57,7.33,6.99,6.43,8.93,9.66,10.67,6.39,10.25,0.13,23.55,6,100.3
7.69,7.01,9.1,5.88,7.26,8.32,7.86,6.57,7.5,1.67,29.9,3,95.04
13.02,5.43,3.15,4.66,8.24,10.67,12.98,4.76,8.15,0.15,27.22,5,97.55
7.69,6.51,5.37,5.76,6.21,9.24,8.38,5.55,7.99,0.76,17.29,1,101.91
6.89,7.58,4.9,5.24,10.23,8.54,6.25,6.67,7.53,3.06,15.72,6,110.09
9.89,6.39,7.72,4.36,10.38,9.76,9.85,5.48,7.35,2.28,30.75,2,102.66
11.7,6.91,4.66,6.32,8.79,8.51,11.87,5.71,8.25,1.47,20.03,7,99.66
9.98,7.13,3.98,8.55,8.85,10.61,10.34,6.19,9.55,2.57,20.47,3,114.89
8.48,8.16,4.26,6.73,12.5,9.27,8.99,7.27,8.42,3.48,31.23,1,124.07
12.35,7.02,0.02,7.96,6.86,8.39,12.75,6.45,6.86,-0.93,27.49,2,100.04
14.83,6.62,7.62,4.22,8.54,9.29,14.29,5.83,7.77,-1,25.94,6,84.83
6.08,7.38,7.79,6.08,6.24,9.61,6.44,6.5,7.82,1.24,30.43,2,107.54
12.95,6.07,3.38,7.42,8.37,8.96,12.55,5.26,7.89,0.18,28.37,4,98.75
9.05,4.34,7.02,5.3,5.37,8.16,9.59,4.77,6.36,-0.97,28.68,2,85.58
11.96,6.93,6.83,5.81,5.88,8.61,12.37,5.92,8.09,-1.14,31.69,1,88.6
6.35,6.18,1.88,6.65,8.1,7.39,6.44,5.88,6.88,2.27,28.96,3,105.48
9.48,6.21,0.85,3.62,5.76,9,9.26,5.2,8.2,0.39,23.9,6,98.98
8.08,8.4,6.06,2.77,8.19,6.97,7.59,7.37,7,1.74,22.73,1,100.37
9.02,7.56,2.06,5.82,9.73,10.24,9.14,7.12,9.37,2.24,23.34,3,118.71
7.85,7.88,6.06,3.81,6.45,7.39,9,6.93,7.57,0.69,30.08,5,97.99
10.74,8.58,3.18,5.99,9.01,8.17,11.1,7.41,8.2,1.88,37.38,5,107.25
12.43,5.99,2.44,8.32,6.25,8.22,12.48,5.17,7.07,-0.98,20.01,7,100.35
9.01,6.96,7.67,7.41,6.61,8.18,8.17,6.56,7.49,0.29,24.17,5,94.38
9.54,8.04,5.51,7.02,8.06,11.89,9.54,7.5,10.58,0.91,25.24,3,116.92
7.78,7.33,4.13,8.19,9.66,8.79,7.33,6.35,8.61,1.97,27.51,5,120.48
11.99,6.5,3.97,5.43,7.81,9.98,11.91,6.34,7.76,-0.64,17.21,7,101.75
11.12,6.93,5.64,5.49,7.86,9.06,11.12,6.74,7.89,0.01,26.24,1,94.79
6.87,5.78,6.14,5.93,11.58,7.71,7.2,5.09,6.92,5.03,25.11,4,110.3
12.96,7.93,6.76,7.14,7.93,9.63,11.87,7.54,8.89,-0.67,18.26,6,97.2
7.66,7.82,6,8.32,7.96,8.36,8.32,6.58,7.91,1.07,24.98,5,112.04
7.9,6.29,1.95,5.64,6.52,8.02,7.98,6.03,8.08,1.53,30.72,7,103.11
7.06,8.46,1.96,11.49,6.3,7.5,7.06,7.59,7.49,-0.05,26.36,2,116.21
7.61,8.3,3.38,9.53,7.17,9.3,7.76,7.93,8.18,1.15,26.13,2,120.57
9.3,5.52,8.19,5.28,9.22,8.81,7.38,5.22,6.86,1.69,21.73,5,99.19
11.07,8.73,6.2,5.44,7.74,8.08,10.96,7.87,7.83,0.14,14.68,6,95.74
8.58,6.74,7.09,6.08,9.85,8.8,8.35,6.08,7.06,2.01,21.82,7,108.82
9.6,8.38,5.06,5.43,6.17,10.51,9.38,7.43,9.73,-0.17,24.52,5,109.32
9.44,5.27,6.88,4.64,7.52,9.73,9.87,4.62,8.32,-0.08,11.7,3,85.98
12.34,7.01,2.93,8.41,7.72,10.2,12.41,6.19,8.05,-0.37,25.46,3,107.86
14.58,7.13,5.22,6.56,8.09,10.3,13.73,6.39,8.82,-1.16,28.96,5,99.04
7.86,6.64,7.71,6.78,9.4,7.32,7.38,5.95,6.84,2.59,27.53,6,105.32
13.81,7.47,2.59,4.02,9.16,8.76,14.37,6.15,7.94,0.73,21.27,3,99.3
14.26,6.09,8.18,3.95,7.71,8.1,14.13,5.29,6.69,-0.39,35.46,5,81.83
10.46,6.68,5.56,6.5,6.28,10.04,10.19,6.5,7.91,-0.03,28.99,6,103.83
11.79,5.96,6.86,7.31,3.7,8.01,11.73,5.51,7.76,-2.99,29.79,4,74.04
6.52,7.15,4.5,7.74,7.8,9.43,6.22,6.51,7.5,1.41,22.47,6,115.41
10.94,6.8,6.2,5.61,9.83,8.56,10.74,5.57,7.11,1.85,25.87,3,105.96
8.91,6.94,5.56,5.95,9.08,9.91,9.28,6.53,9.8,1.8,35.93,1,114.26
9.67,7.7,3.53,4.09,9.91,8.48,9.82,6.56,9.04,2.47,22.47,2,105.03
11.1,6.51,3.65,4.11,5.62,8.37,11.04,5.73,7.79,-1.28,20.59,7,93.28
12.07,6.69,5.19,4.27,7.14,10.09,11.98,5.76,7.6,-0.93,28.87,1,93.64
9.91,6.97,6.27,5.88,8.37,9.05,9.46,6.48,8.1,1.59,19.47,3,102.64
15.28,6.76,7.12,7.71,7.03,8.31,15.03,5.88,7.22,-2.26,22.47,2,89.84
11.18,7.87,5.1,8.2,8.69,9.84,11.81,7.01,8.87,1.05,21.63,2,110.3
9.6,7.97,4.75,6.63,9.54,8.52,9.66,7.42,8.31,1.54,24.23,1,114.15
10.88,8.95,4.9,8.16,8.08,9.57,10.2,7.85,10.12,0.24,21.25,1,115.72
9.8,6.68,5.24,6.22,3.67,8.7,10.3,6.18,7.05,-2.48,19.15,2,88.23
7.81,8.71,5.1,2.67,7.54,9.57,8.42,8.1,10.47,0.74,26.18,7,109.33
11.01,7.17,5.37,8.17,10.23,9.02,11.11,5.91,7.92,1.81,23.26,1,110.49
11.9,5.01,5.41,5.6,7.9,10.06,11.88,4.28,7.14,-0.39,19.69,7,90.56
10.77,5.55,4.86,5.27,7.29,8.73,10.56,5.01,6.85,1.16,22.67,2,89.47
10.74,5.81,2.51,3.7,7.25,9.33,10.82,5.51,8.45,0.5,26.57,4,98.29
10.31,5.84,5.06,7.18,9.18,8.14,10.07,5.02,7.36,1.17,22.75,3,99.14
11.7,7.22,5.48,7.71,8.24,10.35,11.94,6.91,10.38,-0.36,22.85,5,109.45
7.43,8.64,8.32,6.13,10.32,8.03,7.76,7.45,8.44,3.59,26.24,7,105.59
12.32,7.26,4.86,6.15,10.06,10.49,12.28,6.74,8.85,1.1,23.08,3,109.36
8.18,6.64,3.36,9.72,8.15,8,8.16,6.53,7.43,1.07,19.25,7,114.86
10.67,6.25,0.41,2.53,2.67,8.75,9.96,5.25,7.63,-2.04,20.21,6,83.75
11.55,8.43,4.97,2.1,13.64,8.04,11.98,7.6,7.38,3.44,18.44,1,103.78
10.47,6.43,0.22,6.09,12.56,10.24,10.02,6.1,8.93,3.67,27.75,5,122.15
6.88,7.8,3.04,5.6,6.76,9.3,7.12,6.46,9.04,1.51,31.23,6,112.26
10.05,5.77,1.05,5.63,8.44,7.1,9.9,5.36,5.94,1.18,20.99,5,97.72
10.67,6.44,4.37,6.1,7.67,10.05,10.51,5.75,7.9,0.67,29.34,6,103.66
11.98,5.55,6.83,6.93,12.89,7.49,12.48,5.06,7.16,2.72,26.26,5,99.21
11,6.41,6.6,4.03,4.24,7.76,11.21,5.31,6.21,-1.37,29.39,1,83.12
11.15,8.14,3.05,8.32,5.33,11.04,11.03,7.31,10.3,-0.78,15.54,5,105.96
12.29,6.64,5.62,7.24,9.43,8.89,12.71,6.15,7.12,1.86,19.05,4,108.44
8.59,7.65,3.58,4.25,7.59,8.51,8.1,7.15,8.44,0.42,34.5,7,106.67
8.76,5.24,6.38,3.7,8.72,9.65,8.75,4.3,6.8,2.17,21.3,6,91.73
9.98,6.67,4.05,5.91,9.68,6.13,9.6,6.15,6.03,2.19,19.64,4,100.77
10.68,6.94,6.17,4.86,8.07,9.65,11.23,5.98,8.75,1.1,33.21,6,103.34
12.81,6.32,3.21,4.82,10.39,8.45,11.92,5.56,7.25,1.51,16.57,2,95.3
8.27,7.55,5.3,3.89,7.93,9.08,7.78,7.56,8.7,1.93,18.56,7,102.31
8.25,5.91,3.29,7.01,6.64,9.6,8.61,5.41,7.01,0.71,17.33,6,108.41
11.55,7.33,4.09,5.13,10.32,9.58,11.76,6.42,8.36,1.28,18.99,2,107.08
9.2,7.25,6.84,5.77,4.56,7.59,9.98,6.57,8.22,-0.59,29.34,3,90.52
9.57,7.68,7.94,3.92,7.96,10.37,9.87,6.64,9,1.01,25.49,2,101.15
11.21,8.07,5.17,6.95,2.61,8.88,11.33,7.05,8.72,-2.81,28.1,4,88.24
8.77,7.96,6.22,5.3,7.02,10.07,8.73,7.4,9.11,0.56,21.25,7,107.07
8.55,8.22,6.54,5.19,6.22,10.52,8.49,7.3,9.4,0.01,22.82,4,105.48
9.49,7.29,3.56,4.87,9.62,8.96,9.8,6.52,8.58,1.29,28.67,2,114.16
9.22,5.88,2.38,5.54,9.38,9.05,9.69,5.44,7.04,2,28.21,7,109.17
8.63,7.99,5.81,3.23,6.24,9.41,8.46,7.11,9.3,-0.26,25.84,6,98.19
11.75,8.71,5.14,6.52,8.94,9.73,12.26,7.83,8.74,0.79,15.61,5,108.47
9.04,7.41,5.2,8.26,3.46,9.55,9.53,6.43,8.02,-0.76,27.8,6,103.06
10.14,6.33,4.4,3.94,7.99,9.74,10.66,5.8,8.4,0.43,21.78,6,101.65
10.27,7.26,2.07,6.07,5.7,8.61,10.19,6.37,8.35,-0.72,23.13,1,97.09
6.28,6.5,7.91,6.88,7.36,8.96,5.9,6.24,7.44,2.51,21.31,1,105.26
10.69,7.18,4.38,4.34,7.12,9.95,10.95,6.54,8.3,0.04,28.38,7,100.9
13,7.24,6.87,5.08,11.05,9.68,13.87,6.42,7.95,0.99,23.63,4,106.36
9.97,4.99,3.55,8.53,6.38,7.65,10.34,4.5,6.46,0.06,27.06,5,96.44
8.45,8.69,6.15,5.18,5.88,10.18,8.83,7.93,9.74,-0.26,29.26,3,106.92
12.62,7.63,4.49,6.9,8.16,9.54,12.62,6.73,8.06,-0.45,25.4,3,98.62
10.52,7.61,6.38,6.41,8.6,8.71,10.39,7.13,8.42,1.4,27.52,7,103.98
12.03,6.5,6.57,4.82,5.07,9.31,11.94,5.55,8.25,-1.94,19.02,5,89.72
10.43,6.14,5.72,6.59,10.83,8.99,10.63,5.64,7.78,2.58,23.37,5,105.5
11.23,8.1,4.03,7.66,5.11,8.8,12,7.63,9.5,-1.35,22.78,2,96.72
12.89,5.52,4.28,7.03,8.19,8.44,14.02,4.94,6.76,0.24,26.58,2,96.24
11.32,8.17,4.28,4.71,10.55,8.79,11.34,7.49,8.04,0.94,23.88,5,112.94
10.75,5.07,4.1,5.43,6.76,8.71,11.07,5,5.91,-0.16,24.71,6,88.07
8.65,7.47,4.75,4.27,10.62,8.5,8.99,6.45,8.63,3.22,28.79,5,107.09
11.16,5.95,4.85,5.73,8.98,9.65,11.35,5.57,7.14,0.48,25.19,6,100.41
9.17,6.09,6.29,4.83,4.92,8.48,9.2,5.95,7.08,-1.07,32.47,1,91.36
14.36,6.13,5.41,6.81,7.01,11.27,14.8,5.68,9.54,-1.06,21.66,5,94.21
10.69,7.22,3.79,4.75,8.55,8.32,11.4,7.02,7.42,1.42,29.8,1,102.8
8.4,8.35,6.05,6.16,8.25,9.18,9.14,7.53,9.33,2.05,17.75,4,113.2
13.28,7.24,6.01,5.71,8.03,8.93,12.66,6.39,7.48,-0.79,26.48,5,94.62
9.08,8.16,4.34,4.64,9.63,9.93,7.75,6.76,9.33,1.07,32.01,5,115.01
6.83,7.49,5.67,4.63,7.13,7.17,6.9,6.64,7.24,1.03,25.45,6,101.73
7.91,4.53,5.03,7.83,7.52,9.73,7.85,4.02,6.58,0.49,21.17,6,103.19
10.08,7.2,4.58,6.68,8.72,8.64,9.66,5.9,8.42,1.1,31.14,3,104.37
9.14,6.31,4.15,4.04,4.73,8.2,8.25,5.73,7.28,-0.96,21.95,2,96.77
10.92,8.1,3.02,5.49,9.43,9.68,10.16,7.67,9.13,1.79,22.5,4,113.73
9.54,5.73,4.25,4.44,4.28,9.56,9.3,5.12,7.47,-1.61,25.7,3,88.65
6.29,6.23,3.8,4.19,11.07,9.89,6.51,5.85,8.59,4.29,27.22,5,114.6
9.42,6.83,3.47,4.16,8.11,8.7,9.54,6.41,7.97,1.14,33.77,2,101.88
13.53,7.97,4.98,8.31,6.38,8.27,13.75,7.3,7.57,-1,21.28,3,96.05
9.11,6.74,5.05,6.7,10.25,9.57,9.54,5.92,8.48,2.97,19.83,2,110.94
8.82,8.06,6.55,4.01,5.69,8.18,9.58,7.56,7.86,-0.56,28.43,2,92.74
9.76,7.77,5.24,7.4,9.88,9.96,9.88,6.87,8.75,2.51,32.8,5,115.58
13.31,7.65,6.45,5.32,8.15,9.11,13.93,6.77,8.93,-0.09,19.38,1,95.17
8.26,4.6,3.99,8.63,11.36,7.96,8.88,4.23,6.72,2.75,32.2,7,108.62
11.56,6.78,1.35,6.59,7.07,8.86,12.28,6.62,8.34,-0.32,22.24,2,102.63
8.77,7.07,6.68,7.71,9.35,9.82,8.7,6.45,8.55,1.05,23.8,2,110.63
9.34,8.17,1.34,6.38,6.21,9.48,9.39,6.92,8.98,0.19,30.53,2,106.16
9.29,7.18,7,5.43,6.08,8.62,8.97,6.46,8.13,0.4,34,4,96.08
11.56,7.38,4.29,5.56,10.89,9.13,11.99,6.96,7.89,1.86,25.89,5,112.4
11.22,7.8,7.42,7.79,8.08,9.28,11.95,7.55,8.03,0.55,15.76,5,102.34
12.15,7.43,6.2,3.47,6.62,8.67,12.68,6.75,8.61,-1.26,28.22,4,87.33
12.13,6.08,2.98,4.37,9.64,9.23,12.2,5.39,7.62,1.37,23.4,5,104.37
14.32,5.36,4.92,4.49,8.18,10.18,14.61,5.01,7.24,-1.19,18.35,5,85.85
10.14,6.24,3.25,5.47,7.65,9.14,9.24,5.17,6.83,0.77,30.23,6,103.21
4.93,5.25,0.03,7.63,6.16,9.4,4.61,3.78,7.17,2.1,22.28,4,115.38
8.92,5.55,7.31,8.12,10.29,9.67,9.05,5.31,7.28,2.81,34.32,4,110.1
8.45,7.12,4.76,5.27,8.43,7.51,8.11,6.42,6.91,1.82,14.72,5,101.51
9.41,7.08,5.44,6.45,7.75,9.35,9.82,6.75,8.08,1.17,33.99,3,103.85
12.3,5.98,1.82,4.98,4.93,10.33,12.34,5.3,7.82,-1.35,25.49,5,93.91
8.86,7.32,5.76,7.6,9.28,9.9,8.87,6.21,8.89,1.88,29.02,4,114.07
8.39,6.3,3.48,7.23,11.7,9.01,8.64,5.87,7.44,3.22,24.71,4,118.8
10.99,7.85,4.73,8.5,8.16,8.16,10.29,7.33,8.19,0.99,22.22,5,107.04
11.4,5.97,2.64,3.88,9.48,8.99,12.07,5.5,7.29,0.04,34.17,6,96.95
9.51,7.51,5.53,3.76,7.25,8.16,9.53,6.97,8.1,-0.14,12.6,1,103.25
10.82,6.09,4.89,6.06,7.39,9.05,10.3,5.44,7.09,0.87,19.43,7,100.49
11,6.77,5.21,5.67,7.93,8.8,10.66,6.02,8.15,0.21,20.33,7,100.09
10.74,5.47,10.56,6.85,9.09,8.65,10.96,4.63,7.58,1.33,24.15,6,91.2
8.86,6.15,5.25,6.2,11.23,9.63,9.43,5.73,8.07,3.1,28.78,7,113.81
11.48,8.66,3.87,4.74,9.4,8.69,11.02,8.05,8.03,1.84,29.19,2,108.17
5.46,6.5,4.98,7.66,8.24,10.02,5.71,5.76,8.81,2.72,19.81,4,117.63
11.23,6.01,1.93,4.64,7.64,8.5,11.06,5,7.77,0.1,26.02,5,99.57
10.81,6.7,5.08,6.38,9.92,8.81,10.87,6.14,7.84,1.11,29.28,2,103.4
14.1,8.23,3.35,6.59,8.91,9.47,13.74,7.68,9.22,-0.89,28.96,3,106.2
10.53,7.56,4.69,4.87,6.33,8.84,10.35,6.92,8.64,-0.04,28.03,3,93.6
10.22,6.86,6.96,5.47,9.5,8.9,10.32,5.85,8.14,1.9,20.16,4,103.58
12.39,9.2,4.61,6.99,5.9,8.44,12.13,8.1,8.15,-1.49,14.64,3,98.76
11.47,7.07,5.72,7.62,5.01,10.5,11.22,6.72,9.84,-2.27,28.76,4,93.03
9.99,7.73,5.32,7.22,8.39,8.67,9.62,6.53,8.86,0.25,20.81,3,102.08
9.96,5.88,9.42,3.31,14.97,7.69,10.52,5.84,7.25,5,31.79,6,101.54
10.28,7.96,7.66,7.41,9.77,9.4,9.63,7.32,8.91,2.05,34.04,3,107.35
7.86,7.04,5.73,6.64,5.69,8.88,6.94,6.06,7.78,0.03,25.48,3,99.7
12.47,6.98,2.52,1.61,5.9,8.73,12.41,6.77,8.69,-1.87,25.73,1,87.23
8.92,8.49,8.88,5.83,9.28,9.89,8.37,7.6,9.16,1.94,19.16,6,108.05
9.41,7.4,7.21,6.85,6.2,9.54,9.29,6.49,8.16,-0.4,31.69,2,95.44
11.38,8.09,4.85,7.54,9.09,7.4,11.59,7.55,8.37,1.05,24.31,5,113.24
9.2,7.42,4.57,6.1,8.67,9.32,9.94,6.81,9.12,1.74,24.43,5,105.95
9.79,6.33,3.14,6.22,7.27,10.24,9.16,5.74,9.4,0.54,30.07,1,102
13.06,5.58,5.24,7.34,5.37,10.66,13.16,5.14,8.88,-2.23,27.77,3,90.94
8.73,7.27,7.49,4.79,11.02,7.33,7.93,6.53,7.42,2.75,26.48,3,100.79
9.55,6.32,3.26,4.63,4.75,7.37,9.06,5.64,6.9,-0.68,28.92,3,88.46
13,7.3,4.34,7.37,7.08,8.88,13.63,6.62,7.8,-0.98,30.55,5,96.11
9.32,7.31,5.52,6.69,5.11,8.56,9.45,6.1,7.87,-0.69,28.16,3,93.52
8.89,5.91,6.69,5.59,8.03,10.83,9.02,5.43,9.22,1.58,21.94,2,108.6
10.52,6.65,5.01,2.74,6.67,8.31,10.93,5.74,7.16,-0.66,27.15,2,90.52
11.23,6.07,6.46,6.21,8.71,7.71,11.43,5.35,7,0.02,18.01,5,95.88
8.7,8.93,2.71,8.62,8.04,8.58,8.89,7.74,8.04,1.92,21.11,1,118.98
9.72,7.96,5.43,5.87,8.94,8.41,9.51,6.85,8.45,2.55,28.04,7,109.94
9.75,6.77,6.47,5.65,10.63,9.9,10.23,5.71,8.24,2.5,24.7,5,109.64
8.07,8.36,2.81,6.71,11.76,10.83,7.82,7.77,8.65,4.51,31.2,1,127.53
10.04,7.76,1.32,5.59,5.28,8.9,10.31,7.84,7.98,-0.53,15.76,3,102.43
13.38,6.85,2.72,6.31,8.86,9.48,14.15,6.32,7.82,-0.3,17.19,1,100.9
11.77,6.69,5.58,6.47,7.17,9.31,12.14,5.9,8.22,-0.75,24.32,7,100.63
8.54,6.15,3.7,4.61,12.61,8.54,8.56,5.34,7.62,4.89,19.04,6,116.58
10.7,7.43,5.17,5.74,7.54,10.98,10.22,6.14,9.71,-0.19,12.72,1,112.39
9.51,6.71,4.03,6.68,5.51,8.73,9.17,5.84,7.47,-0.6,31.21,7,95.15
9.67,7.26,0.98,7.06,10.79,7.16,9.68,6.8,7.36,2.55,20.4,2,108.72
11.74,8.12,1,8.22,10.49,9.95,11.38,7.63,9.09,1.58,28.73,3,119.52
