"inversion","ingresos"
2.13539417134598,676.047983996384
9.51924236584455,2130.61374087456
10.0814391286112,1793.37801435819
2.87233200878836,528.754863995124
16.2401486514136,6230.06116229787
14.8085060468875,4064.50160018061
10.4158896375448,2415.79098625514
15.8961120275781,5945.75542279371
5.24713665456511,1337.97584595827
11.8467927935999,3528.38259449685
17.7230863955338,8167.1168791367
18.8622486030217,8037.32444794678
19.850289565511,11435.2617233687
10.9728678059764,2255.53866581354
1.47661381610669,539.703755789676
6.14549919473939,1023.50684122832
18.6643755887635,8266.36452984354
12.964485501172,3814.22061961147
7.03126198472455,1673.84076278102
5.98146834457293,1416.93042226318
16.8981700050645,6464.96368359571
3.7185620625969,831.350189492832
1.64693474932574,641.798189948718
8.81324259890243,2031.1036213741
8.54673021938652,2103.51030400481
2.89905015821569,696.291135827269
4.2075483747758,780.055701179675
18.3719094539993,5562.89433610865
6.92728427913971,1135.53914275391
6.78306192695163,1233.47610472116
3.67280338821001,794.211382081626
11.480912944302,2902.58996524356
13.2378022770863,3187.41938129302
4.67360217147507,965.00721295376
17.8731074414682,6171.05782601552
12.9778488890734,2917.37685366922
6.90346042020246,1337.72468209817
19.3010901093949,7160.93375116932
8.78822917607613,1666.94312769311
15.2144690747373,6684.76922124301
3.52974678226747,872.64072072754
19.4171116328798,8346.90517270683
16.9663530793041,6321.83662929475
11.9184339207131,3298.48300931762
14.5447902320884,4633.2297417315
3.80289513152093,856.663486448195
2.11864570085891,539.731819559861
2.40449953312054,686.614816071713
18.6834324861411,9664.85833214275
11.5571931016166,2873.90069804188
3.30204941122793,867.823663254322
3.69197238865308,878.913034037847
3.78153674374335,960.53563686171
7.59224412287585,1996.95910004056
2.34009470511228,767.033611454495
12.9481669603847,2709.92314658744
3.21063381829299,849.749728379639
15.1217693728395,4535.6329025024
7.91462847380899,1664.93101116888
17.4924712437205,6231.58935893521
14.3555139538366,5114.51544058374
3.49647680786438,843.573457828639
5.53236754308455,1235.80784862267
4.49733462650329,916.88475940091
9.00157690350898,2640.33061963784
4.86451063072309,1015.67497078598
8.395028764382,1879.72638068442
10.4344184061047,2273.15374310428
17.7045300668105,6575.59192923916
14.7133971045259,4582.01440199773
19.7900988368783,11552.4874754849
2.36279721488245,879.526146259363
3.70877569634467,849.856761420331
17.9560476250481,7415.21055179762
19.4620746104047,10873.2989464033
11.2714308593422,3335.83330094825
19.6862769059371,9032.20208529812
16.568512288155,5858.88357768652
12.2388772619888,3689.89306782691
10.9052438801154,2711.27126592851
16.4873951938935,5136.94388969558
7.02034801850095,1601.62253724911
1.77967670094222,381.419508453313
2.44297056156211,820.804205076445
13.9278058554046,4332.00686261032
7.99433128046803,1788.62989015186
6.57022857922129,1464.39377761759
14.3552513979375,4079.159138448
9.25187112228014,1978.47376346311
4.22633911529556,816.22165329354
14.4820746385958,3487.12126628926
18.2142341411673,8401.71993188742
17.1362308026291,5498.86180976222
13.2804746865295,4405.45109744498
10.1500935214572,2706.16279899175
12.2058956429828,2996.12442483346
19.9209383144043,10179.5146305994
5.8591177246999,1474.69894503926
14.7193545943592,4616.91202881564
4.89839191874489,1140.15908518018
8.97640664433129,2128.84511628051
12.2878869916312,3809.99770342795
13.7413283758797,3738.65669126849
15.2258932092227,4985.24207099599
9.74132754979655,1997.54348937174
10.0672201060224,1793.17697142569
3.60505635291338,573.457783888569
5.32243899232708,983.201389185617
14.1594913192093,4219.52182738353
12.1927143202629,2793.39464402459
16.7462640916929,6129.29584444226
14.4170813104138,4456.95872134625
13.3322679218836,4274.16902699016
1.52754413080402,456.923289209608
13.253034297144,4839.1268745428
15.474772782065,5182.67772573135
11.6867940882221,3307.36567330323
13.3618864577729,2714.29993038016
16.2335212682374,7040.98246690089
11.1457024340052,2699.60310876077
2.89386818394996,713.529173883423
2.34809036413208,645.960912636095
17.655871567782,6962.42510287172
15.5714306056034,4533.28506234338
4.45129354228266,878.949671151005
17.7876660779584,5250.47194349714
12.9924950720742,3377.97359777265
17.5319988748524,5927.55566716309
15.8405660446733,4405.74987266429
13.2653361631092,3256.93887597164
12.2807933639269,3530.65456374586
10.6285077461507,2220.20016054413
2.12851051404141,855.941667695796
9.24832114763558,2653.80844216292
10.6843762183562,1900.52856212853
10.5933459324297,2238.53606118368
12.9899471681565,3459.33268615824
7.51609146338888,1373.6818602659
16.9366101643536,7633.3367066898
3.04296331456862,807.499747876883
14.140295753954,3651.53647702661
6.32461155904457,1191.99040700872
14.6419837800786,3763.24195347131
16.6601903927512,5645.15126376676
17.594914135756,8146.0863159032
15.1334102815017,4146.41652835504
5.55323811154813,1256.42258610288
15.8262039879337,5165.28323314655
6.09396170708351,939.356306175707
16.9243282054085,5585.46832029517
10.4369798600674,1796.68265762697
9.45296981255524,2649.28458515441
13.0206330609508,3657.44480288185
12.5958621106111,3378.63721832873
18.4809453077614,8013.75499324279
9.41128267673776,2126.09460093093
4.67546149156988,964.119770919815
19.0031419086736,8136.96478785857
4.63036162010394,868.355099958952
13.9565409000497,3947.93079121879
15.8319449070841,5291.51294480286
13.1451810309663,3074.75934018954
7.53376565896906,1581.57523544755
15.225922171725,3929.34990843567
8.88176862685941,1963.99121410724
14.3752547369804,4276.91597174218
14.822416099254,5248.27849504089
17.3396770658437,6743.94650455945
6.1189824026078,1351.78887261554
16.994551718235,7780.70236737966
5.45365815423429,1188.45193547802
11.2790603530593,3066.65706604167
8.57361900736578,1716.65981221036
12.5700540128164,3026.76616066453
7.60254246671684,1496.68119130967
11.3690255426336,2366.93792938469
5.67657036427408,1202.48774601341
2.82430958771147,792.551742486747
16.3793901256286,4958.7960424412
2.1584513799753,685.684283362678
6.98951519862749,1511.84172223735
6.84800679702312,1273.16077397913
11.0177407197189,2199.72548275991
6.58306033909321,1364.77866588137
11.5353943307418,2246.68738923302
19.7679137946106,11502.213827322
1.59906963794492,623.517612846023
1.88807710050605,562.531783856513
13.0732186133973,3311.78058584715
18.041745590046,8318.17638060111
18.7346788800787,7942.17453911208
1.91196659510024,656.473437245112
10.3958696031477,2592.91309090669
15.212980290642,5582.7779983103
5.16285049542785,1017.95375302541
6.01368037587963,1327.93260010832
18.1968587941956,7617.59327668626
4.10452214512043,956.383764390622
12.4526378256269,3387.7190812392
5.22868026350625,1174.90942886324
17.0495409460273,6653.69585728294
18.690063695889,7777.81598179846
12.1216112799011,3235.92628611303
18.303739575902,8007.50543781643
14.873716175789,4937.81881999438
11.4672095754649,2666.75296214538
18.5922859078273,8490.9590649792
10.4135316333268,2272.68811388373
15.1504121772014,5010.07968450259
3.50574214546941,737.442242236001
13.2788823372684,4706.17287493861
2.59253843524493,754.431242653428
5.74880143371411,1165.53552267083
4.72320705465972,825.146601348362
14.6648894520476,4453.58521132151
18.1068923526909,7804.33574879689
7.44770858902484,1591.89032771604
11.0522097204812,2590.49729057772
19.7224088108633,9449.12006825141
14.110202351585,4407.5576666266
13.0487971678376,4002.29625302469
5.30217776447535,1001.00861191981
5.03613367327489,1031.44250688024
10.81412211922,2154.69058017127
19.0424958930817,8074.95985657363
15.6865428073797,4338.11903946386
7.13236930593848,1312.54862389588
1.49949322850443,725.473274365365
2.07000877661631,773.084288632395
13.7671615034342,3647.24650214731
3.81258843024261,915.538238804146
16.0967040001415,5780.8198336361
10.8156395605765,3332.82478021331
1.427410032833,503.000886065867
7.32436133967713,1433.2073548437
8.74850268266164,1925.46829771365
13.8579859861638,3528.67839324538
3.84734540595673,885.809388198443
8.77665588934906,1593.7146651643
2.65518250060268,724.238228656839
1.60150705347769,729.742229628266
9.56493100291118,2097.67658514302
8.33462237636559,1764.35989228259
15.2219378347509,4839.42710811956
19.2665564417839,7711.30069682618
10.2924332933035,1532.37806038725
7.25095349992625,1559.00925807294
13.6575336281676,3323.5478568309
6.28154630004428,771.658526294915
5.16805218649097,1054.58797982959
9.58816310577095,1766.75511296859
6.28337764856406,1286.15177880231
19.065975285368,8279.08935143385
8.42438319604844,1796.45235087194
4.64382556942292,1152.67943759651
2.00107924663462,573.323718301183
15.8675225386396,5960.02585779656
9.0950338197872,1917.36405790096
6.12331236083992,1134.16443347122
6.57670003734529,1208.3284123699
8.06059657875448,1543.90462700611
7.89268507179804,1479.94135984469
7.86306378873996,1305.67251876141
15.737505747471,4832.3938680813
15.8690079341177,5786.14606525011
7.74893843987957,1516.70414653512
14.8439407062251,4104.20938410879
7.19748234609142,1571.33658628328
17.322451534681,5806.57359709383
9.72805300028995,1921.79428951916
17.2770753183868,6922.74281761283
8.39340882399119,1623.95010561352
19.7088683610782,9736.04780750799
6.0116780968383,1021.9596674354
11.0336117905099,2367.01631088468
6.58403042587452,1540.1557192316
1.10675632301718,578.151079842242
4.89458511699922,1170.84354618749
6.58863428258337,1134.14004534627
13.0977837566752,3049.24508611052
5.15895434655249,1071.81990506765
11.5840405493509,3214.12980937315
8.28900927095674,1507.73419733126
1.41946694161743,566.627980645841
17.629000833258,7901.7210016608
10.969048303552,2783.69258613499
6.4096062798053,1267.54774845397
14.4966979064047,4321.28288485631
4.99347746814601,1173.46240452655
9.77767887874506,2760.68146091334
14.0881539466791,4194.58232223008
14.5707393777557,4793.78273183964
15.407188387122,5150.25416650107
16.785487313522,6663.29630620677
8.67512920685112,1996.90754349394
17.211094889557,6721.5351093179
13.5401257488411,4028.66282086383
1.56004683114588,681.257288453386
14.1255084611475,5003.32204735593
9.27034266036935,2353.29895848892
13.2254311922006,2724.74027495115
4.50420426926576,894.962992801114
6.39855435793288,1801.24022831118
10.9685843372717,2915.24105639899
15.6298249601386,3764.80363270631
8.37942082458176,1839.88955809454
1.22145881177858,580.871026649404
7.62905591004528,1902.98679393539
14.8777119880542,4247.81562627391
17.8508206433617,6832.79676000855
13.4784348802641,4661.34501246266
1.66627881652676,578.602238420764
19.617999565322,8715.92888705554
16.1071603305172,4675.67256734562
12.4725632662885,2797.16852047082
10.8132806583308,2031.52999421305
11.3352841567248,2921.10365779676
9.30590503872372,1874.05897154843
17.7980061823037,8337.34845477459
17.5560344427358,6531.96872562201
15.5979881230742,5221.49242302981
11.9591101515107,2676.78513665967
10.4658019337803,2568.2210951998
14.7814473414328,5679.86037555269
10.3392005988862,2455.05981303142
12.4487273967825,3621.61508376791
11.5464828461409,2807.20701355513
14.817894538166,4617.04002860262
3.70334007567726,766.238471179162
7.36058494076133,1291.92630454727
17.9438627371565,5616.4191184476
18.0214499407448,6432.20673425018
6.59861599421129,1470.38990684072
18.398119602818,8516.01027287321
8.28702508076094,1784.79695411597
14.2408496290445,4337.65309883244
15.3325074668974,5046.63830545719
4.32741093123332,838.459244107421
7.5539344032295,1408.35528571881
2.22285357583314,761.09026288856
9.71699260687456,2046.26618168728
13.5724043890368,3958.13938311104
18.8017449758481,7751.8937273562
12.2255254997872,2441.01064995338
5.99382266332395,1423.78742915201
10.7898227921687,2485.33062560895
8.79509970359504,1796.08789663093
9.82610866823234,2321.00219344354
18.7333287859801,10933.6974596609
6.7367693905253,1380.49286671439
7.95402012672275,1999.73898485691
16.1832485753112,6393.52132739656
6.50777043658309,1226.04275636675
12.1180091046263,3373.84385419058
12.431398464134,3306.27874100466
19.9033787080552,11146.1089231651
14.8719394654036,5117.46923165146
15.9161431877874,5128.20006952926
5.88505017058924,937.888707985163
15.0916879810393,5122.69858569134
9.45517399301752,2142.49794326021
6.02084850007668,1129.91996907359
9.56521809310652,2284.46032154947
9.27243315847591,1938.84102667781
4.17957861791365,1157.43981389507
5.5748919416219,1179.82411226769
10.644336821977,2320.67040141084
2.34303265390918,848.078840840641
19.1383058987558,5851.13287547566
4.18358368473127,912.569809690911
16.4306560594123,6626.95020590783
8.32621207623743,1753.1834108421
5.42161240847781,1130.14091671625
3.92247930821031,986.329933429544
13.1132148336619,2881.78349875257
15.6247798046097,4838.11095451107
8.6441953831818,1711.92232988449
16.8269347776659,5900.60709692158
9.26549856131896,2286.72225301759
5.66329235979356,1077.81179334026
16.3613887249958,5660.86506500625
6.53286604885943,1173.51251627083
14.8267201827839,3485.13860585335
1.88084506592713,845.050010768595
16.6388856433332,6628.23451966145
3.08040944114327,759.534170610314
13.854255162878,4274.06869690789
1.70563635323197,650.226322726115
5.0191236466635,996.450944758169
7.93786423071288,1416.74303180488
6.88147087814286,1309.62567740862
18.2131152604707,5993.26418797178
3.13885016134009,598.708425895417
7.02758148196153,1076.79783915794
14.913253211882,4093.8066034543
16.4293772368692,5773.44727404843
18.3476032037288,6613.95195965648
8.48597480822355,2044.72308921271
1.99753565550782,615.110424506117
8.35873401118442,1550.7611505666
11.1024177244399,2693.55814042328
12.3561082961969,3153.56085496073
14.2217584827449,3532.49915835533
1.65857693646103,750.389747586598
8.85242101224139,1899.25293034979
14.9660425679758,5479.97142263342
4.88396925176494,1128.60263815772
2.13775464845821,775.089833694934
3.95244846865535,755.382112059315
2.67605856782757,666.262131814308
18.101715664845,7221.15993576349
10.3944307414349,1845.05945898021
8.90394593635574,2036.74263838601
12.7940807018895,3574.50216996882
17.7573730789591,7189.57689881817
13.5641715577804,2921.11114177101
5.89531866274774,1121.92946225602
4.12582689011469,1009.27068129567
18.1193202168215,6880.75873168755
1.89140872610733,655.380717646307
14.3956371101085,4415.98196673128
15.3185167822521,5839.12064483851
10.6935739384498,2495.31264824537
10.801888118498,2383.9746420895
17.6777699755039,7495.48043146948
6.36254872987047,1116.76003096654
7.77494703233242,965.508961770493
8.43364996695891,1753.34571895678
7.80512397782877,1413.80669558927
2.24461271846667,616.689701344024
10.4488105003256,2898.81756774572
19.6056071887724,10264.9884675967
9.73970747226849,2438.53846741008
18.8228815684561,10417.2613101361
9.37781744101085,1730.45227574577
12.7075040277559,3345.54977683999
9.1209333660081,2270.31216853935
14.291591751622,4475.66000433377
4.7127030226402,938.082735837523
4.2985516844783,943.423499383566
16.7891662281472,5069.40069077919
12.8279699881095,3902.11822004669
4.81354823475704,1156.31126868158
17.3724542530254,6052.41009451284
5.25048446678557,1339.78871855034
10.9066683335695,3068.82034927094
4.66897510318086,783.057189820975
13.2043157541193,4564.65394748634
19.0774490812328,8397.41139105215
12.5833011039067,3984.55382981781
14.5131146949716,3264.38932982502
12.3879010502715,3208.46139705525
14.7979631386697,4692.4318600807
1.17401433573104,563.689730583711
1.46419661329128,667.001358692976
10.698186421534,2147.4745850744
7.68672164995223,1508.93098782682
13.8673809671309,3377.75350444264
17.6539136194624,7225.93245486448
7.66913343057968,1533.26850685008
18.4359214545693,7865.28208346423
18.0380725059658,8272.88450399618
1.42058188072406,572.936876581232
19.1188372047618,8388.71151064358
1.18501410121098,594.139046510974
9.65330753708258,2051.32144225402
2.6260979550425,838.185949681739
17.680890644202,8127.62483017824
2.61236885306425,955.953580106653
15.3492833648343,4755.4885050084
15.6215821045917,6542.32739765743
13.078765549697,3648.843887671
13.8314755908214,2794.59840156522
11.1363440731075,2079.29797062682
19.2816034946591,7403.54226361982
13.5913958321325,3172.600920408
11.9686598454136,3109.78335722639
10.5624753599986,3036.71690779046
7.93866332503967,1709.49333812962
18.6405158485286,7744.60389328273
18.9852595564444,7651.29445236713
10.5773131370079,2969.08429988624
15.8397542629391,4923.14112785996
7.57342420308851,1743.26710297335
15.4280397873372,4126.11398342271
13.92810188164,3699.70518595842
17.3053177041002,5242.16550999775
1.10678448039107,538.129030832881
8.88922834466211,2222.07585019377
1.64959617191926,606.022084853547
13.1967315068468,3970.20904467298
11.2181147988886,1981.66616942531
17.3536965581588,6416.78569730404
19.5853108537849,9353.28944673783
1.48360164021142,561.333937827669
7.68929468095303,1716.05655765765
10.6175609687343,2056.86993264291
4.39779960596934,1014.54031604763
4.6457634116523,1041.55307359155
8.77797499485314,2054.87336630555
4.49242120236158,1138.90004778259
18.3883176781237,9019.63194441895
5.15798670612276,1281.52739387879
15.7409463308286,5530.14536773251
13.1811139807105,3006.85596805965
16.7401615681592,7076.92857224339
10.3685005251318,2974.02827426158
10.1495897101704,2432.18773840803
3.5030938659329,760.032353919438
15.7131803687662,5485.21103257515
14.7045954854693,4196.16696642027
18.1736477264203,7842.62510335641
14.0451252502389,4256.1606653332
19.8723521751817,6880.82684996152
13.962035963079,5089.63958950153
3.91401461325586,984.372207653347
13.1810906541068,3940.37298055076
8.39136459422298,1629.32912113673
17.8782299556769,6365.56867779788
9.5767118933145,2449.70825652665
5.75829248595983,923.112954489743
6.86903656413779,1647.77021263108
6.21810391009785,903.770211169168
3.51804540050216,906.874818417935
15.6128249047324,4378.65018850422
8.2680699347984,1493.53909582401
14.8001992588397,4003.53973390009
6.87367836362682,1447.39236161351
17.4589703832753,8246.44068017351
14.4932636048179,4553.21216907079
10.4136623339728,2799.51985225587
3.99033326632343,976.371284695388
14.8210266113747,2906.87813336532
7.24636638280936,1528.15318342858
17.5184740985278,6201.86251766917
10.26804324775,2718.80347603656
5.56555702234618,933.014216179272
4.92440608073957,926.244895338857
19.2590991216712,8758.06676020318
10.2190757961944,2650.99061848662
5.4210865048226,1083.9480721402
13.7267664792016,4540.23961639061
1.97114471555687,749.757678683946
9.38317060680129,2242.80367351931
9.56254192604683,1341.67552483361
14.6715454128571,4366.26637324642
12.0366772534326,3074.80853296373
3.30238383146934,964.246835663469
5.69732907298021,1206.58481159445
18.4071025527082,8358.64847088428
3.93984064063989,1010.95451705706
7.50006977166049,1638.89701433629
5.7684677822981,1023.82772977325
14.0311405775137,3091.94917177387
17.5117525949609,6124.4795029101
9.90944357705303,1628.93124984125
1.33886968600564,477.930749638607
11.7894744665828,2984.55176688766
1.34712563594803,619.213363907381
17.0423246778082,5458.80872518154
2.86835551518016,805.622313281375
5.03543468913995,951.974186283821
17.3046235463116,7562.11205325207
7.19331252435222,1243.16186580366
16.4768632920459,6373.45042444866
6.84409561613575,1204.32539367015
4.79462418355979,990.404081310233
3.35690379771404,636.851540379671
10.8508050858509,2221.75273018882
15.3830734787043,6276.75883841926
14.9360951327253,4344.38101943345
2.03333865664899,577.908350817427
14.0376943887677,3922.60936937811
13.3939861205872,4417.85326505898
14.3497377727181,4665.41142797362
4.042270924896,897.873883690492
11.9867805775721,4012.95325499346
4.02016103826463,923.344624624961
12.9320420662407,3859.5046431687
10.8017416205257,2102.44794013627
2.42311685695313,822.510705498651
18.9751826892607,8661.79027483856
19.6726798892487,9533.25747059196
17.4735705766361,8414.59503368373
9.10811762022786,2077.65624255018
4.03552267956547,1065.9450242801
14.0848668552935,4393.28013688675
11.807936944766,2644.23177573687
2.64739852398634,585.590716893113
10.8649470771197,2653.19723882462
7.79201569617726,1445.89473449565
2.39483388746157,748.299797789093
15.7290534833446,5540.64177028823
5.62288942583837,972.977643769078
11.6065175037365,2699.66164444555
6.75827715173364,1185.52803263006
12.463059858419,4179.60947436099
18.5597504228354,9261.61977788612
2.81923561566509,736.714762982999
6.35913816187531,1562.06591916302
14.0852677295916,4607.82094954924
17.3313188292086,6574.8098871367
6.78814333095215,1319.27148725634
4.63231609133072,874.248101974457
1.91958976280876,710.327348830188
18.7056709986646,7905.72894401277
14.9299030895345,4877.91890778236
3.85894356318749,1041.21634020914
10.6192347200122,2874.3751400736
5.73728081653826,1216.26124971354
5.39866650220938,1124.57579710111
14.6705739900935,5526.82942746958
12.5600367074367,2970.2779376172
13.973983271746,2869.20610401144
1.59910983685404,581.292532922561
17.3319703992456,5200.54168286202
19.6425394399557,8861.55821888397
1.55429232656024,643.845422600474
1.17320033768192,705.047983256148
16.8220250695013,6418.57031148095
12.9361280130688,3682.22497670423
6.93310300377198,1652.98080212225
8.79016428440809,1670.88514923413
9.24389061029069,2325.78339089456
3.25875354046002,823.693021572619
3.5081542879343,913.804065074273
12.9597260644659,3485.81188125831
3.22892896691337,723.927149664593
7.49853096343577,1741.47903609313
14.7117172440048,4300.86482119532
18.7915673791431,8837.44897549958
12.3128078468144,3152.49377546906
3.56449963501655,741.600078676779
7.50465229689144,1010.12665541538
18.2780518403742,7211.29599781106
7.22572544403374,1520.69269957342
14.4856135935988,4191.74421640822
16.0926170093007,4876.1715444958
3.76191377034411,673.653834259085
18.5182364825159,8073.34594418349
9.06707445881329,1969.19517364008
18.2239164600614,9207.67433762189
4.45070208259858,993.448118538885
16.4769391687587,7224.67130096215
1.43131422414444,621.961691748364
16.8669571247883,5837.20965554736
19.4654744109139,9709.1516429254
14.5400186255574,4387.32210372131
18.8918007069733,8390.12826967302
16.0222708913498,4418.37789125938
11.559991117334,2682.65407673274
2.51117993076332,558.738439334928
2.47672626725398,675.999305827637
12.8929617900867,3934.25994134211
14.2249063621275,1895.36195157412
5.48772902344353,1015.28252145177
4.07245773985051,874.202439841459
7.06798111577518,1179.21898080778
14.7715999446809,3636.55846477147
19.5282288363669,11885.2781779211
16.3380278812256,6421.68870557439
5.27638486237265,917.372047581716
11.9260374866426,3081.98579212552
3.31315337889828,756.871992251437
9.97508442751132,1888.9573657735
9.4035274060443,2207.09979137415
17.3227926967666,7431.36952205434
12.5195717255119,2755.98507734921
17.2999261310324,8909.42934970852
18.627870219294,6836.771520476
13.6037198966369,4337.3305441293
16.2520820472855,5719.19243012682
9.55835981946439,1963.93654195996
12.2353201960213,3075.67885337615
16.6877321531065,7395.54412449482
17.6132937299553,8348.14638308325
12.0105341249146,3035.9373585004
17.5738591973204,7966.45956619334
18.5981131305452,8051.26347951447
12.0684667737223,3491.89429479951
2.89789672777988,757.206375969374
12.7036284317728,4168.84238974808
9.85985016473569,1599.70491742807
3.08657711371779,954.596899179716
17.4290194134228,7039.6516226814
1.58805361506529,737.303015784292
5.65266633313149,1487.9598792322
10.3201255640015,2736.47614263941
1.80229999404401,863.688993554172
14.7945480495691,5064.6904628009
14.5710208939854,3164.78194977095
12.5274881811347,3006.76574766966
6.2351593291387,1478.87900263791
11.3086800435558,2507.8067452164
6.93367574200965,1502.74668553038
7.49320196476765,1419.5249440394
15.8014122054446,5728.87585943395
7.78773182490841,1607.5448136356
19.6726011415012,9491.93783299099
11.9251630199142,3269.80840545771
10.8393222079612,3105.49018001484
6.09893335704692,1167.08794903914
16.7365984548815,5052.49626385263
14.2518127523363,4975.08395861967
1.31946239853278,480.915645522604
19.1901841282379,9341.74676061894
11.1845050116535,2988.01402717781
4.84497258067131,1071.40094788556
1.77908169780858,835.647045433881
12.0628761923872,3006.37758340253
1.84266260522418,773.803262511673
12.0200385192875,3691.4558500327
18.4890884379856,7962.71779611115
6.55826542899013,1453.49703853916
15.3918153103441,4445.15239092808
14.6175445863046,5318.10905800947
14.6367045179941,4977.25753304276
1.29310647281818,454.652897473211
6.63453600439243,1377.98869715196
8.8403710629791,2027.27617780758
2.89855064242147,877.179854138728
6.5530451182276,1344.96303103741
13.6589752414729,3236.78544495696
