Estado_Sanitario,edad_anios,altura_m,diametro_tronco_cm,area_copa_m2,densidad_follaje,ph_suelo,humedad_suelo,materia_organica,nitrogeno,fosforo,temperatura_media,precipitacion_mm,radiacion_solar,velocidad_viento,altitud
Sano,35,17.83740675221639,28.359207311476432,65.94160002484902,72.50137706310242,6.975107785144284,37.65352352182295,5.198954582856071,34.95611308619456,23.57749459953762,22.83348959388727,533.4343778728391,5.371352808462949,11.271193892037168,1159.1114384362108
Sano,29,18.679248693507137,47.31092497428217,75.87838821985123,100.33278133656788,6.71264503939878,51.12067624749729,6.4718200265458545,32.20957348016961,26.98077847335177,21.7444009004837,952.2362789161343,8.101040870016089,13.192348860118697,1130.3245957335685
Sano,15,15.673190285496403,36.100870246802714,44.790189981378745,69.67343064578189,7.039681943241039,36.67714347989211,4.690455739280777,27.87932753893459,28.12927641951676,22.666760410179872,850.7970026104158,6.88625776343174,9.557975911513948,1006.8113592270857
Sano,32,13.484227240841776,40.97831122753546,51.58069685693939,87.77831521465613,7.264965540728957,38.51557704121968,6.133093228716355,25.603019045077083,20.60261304835987,21.93679511437232,926.0912713601736,7.028429236384941,10.54377661341685,1291.5158438352605
Sano,15,17.209384221966385,45.39669360281532,56.72518497573674,92.33897494338707,7.3665519887854005,52.22759443902743,4.148131593577125,39.16930747258738,19.400437313066497,21.3710868822839,664.262741476846,8.301426353528193,13.121911875018132,1353.2825451738743
Sano,13,10.040395645108674,42.32236840535974,52.62797631830483,87.33132286050959,6.612190073352447,43.65787869909749,4.088222679112442,37.132004508880875,25.5159508335772,22.689182211747145,792.6585454435499,6.955555365912682,10.597852715756131,1074.8821039723562
Sano,31,16.286860553567443,34.655374464675155,39.57522315275371,68.92195037450524,7.0495409141776495,47.89750073858339,5.657148066829112,34.42092226471135,25.34844844354665,23.49162160388163,914.2053339449109,6.778061523534649,11.606346027988765,1225.2078496676684
Sano,17,17.007689583036196,42.23163592104254,46.197963109285965,73.2652894306348,6.338295473623636,56.05116792178954,7.870890607276481,33.13071547745305,24.35079713890373,21.457910114181406,818.9141225109574,6.657933081851495,10.505347349501683,1281.8933664092503
Sano,29,14.888032488836052,34.9923774371944,56.89330452975413,81.95701629789286,6.491524194604597,44.5258152236826,4.526734687247491,39.84901462607224,21.448995460873256,21.44113419785205,953.0802608806142,8.67635795609539,10.769059991610526,1380.6414185756646
Sano,39,8.546120681837415,41.76096602762694,34.75663428573636,59.94470948766249,6.819408956125624,41.46568254716766,4.698997465354674,35.892237750319396,26.621000117787453,26.244214044589118,833.1514997697907,8.911446260648876,12.52069185801084,1311.8644786430566
Sano,31,15.345048211592367,29.584448471234488,42.149442912835624,73.93574520188878,7.181484242447717,39.60859846306623,3.109877211826262,44.49223370737264,15.42275273539209,22.16221006925738,786.47552809899,8.252018140645774,7.648296770072724,1404.9985084510959
Sano,23,14.69393303104345,21.767644197447858,56.38939356134843,108.8799441657586,6.801287278819959,45.6634787550957,5.728842723865749,40.21484306445529,31.652097569606,21.898682503561812,979.093490499986,6.819575879882898,8.497015111322398,1362.3567411357344
Sano,30,12.353471031981783,40.38321856873566,54.2383839785097,80.9614058113533,7.1683424561292695,32.519039429628904,4.8775368011654106,36.575803772958075,23.88932364792668,25.305546857013322,950.8757567686496,7.144096694169983,9.542649779123831,1105.8620897227277
Sano,23,15.144822376372048,27.010069806358224,46.517568074107395,80.91024033962853,6.53215777654081,46.23180172026229,4.163074026947808,35.879883937700754,29.19120962344087,22.299223980084058,1017.9749465310638,7.990898818536239,11.016602846697326,1251.6334705146212
Sano,39,14.059526614592597,38.83558181197351,59.65223190306474,76.24019419969021,7.075284507335007,46.78116664590401,5.180526686500989,35.77925692437834,23.52176889994794,24.888898573965704,973.265035132725,6.660947203311649,11.545020406796063,1267.9890546947768
Sano,29,12.941692748915624,24.969314682678437,62.27244735185776,81.98731823480611,6.283744769517762,32.97089475253617,4.8216852299332915,27.27510136465323,24.632871575407282,26.783400485122215,1126.6977995307388,5.613133059285524,10.533218844500654,1188.042478839913
Sano,38,12.977236951873856,34.751536134382334,47.08861213194376,65.9101107108257,7.427724328338237,52.38054093143222,5.638834369129998,41.33090099358408,34.890479321409416,23.849168391545785,582.3600568532745,6.026725623499797,9.250502386056429,1140.5579855233298
Sano,37,12.397764733924625,40.002542614912144,41.90472674624402,74.5711848730123,6.5802951164626045,56.88171857929035,4.702152864372899,33.04939147720511,24.707208680260578,26.25783347247989,934.6287479031558,8.121781069230632,9.577033466436863,1046.8964934793137
Sano,20,17.53613050054385,37.52992555205553,54.657390514640156,72.70757147405578,6.491112288873759,41.8507736797743,4.6475172186721405,27.599399876198607,23.884398781973466,24.40084005277056,1094.800644657516,6.963201908621681,8.790006454854758,1383.5212260872484
Sano,32,15.220492582838581,30.95468873985732,69.08387889548936,78.46118855249352,6.237199301665637,44.85446155328932,5.989346353584234,33.04169765744453,29.875629834006265,23.600867415165347,900.2895996128835,5.330512465900001,12.696322843757374,1325.991655726048
Sano,22,11.920508907700803,32.037294184796814,55.28685991418404,78.96912736931526,6.232161876102926,42.68090630632418,3.0681011807169845,37.76150991780428,30.623635331986428,22.89658935850737,768.9296450721358,5.860347534802775,10.774634928382554,1215.4802361741545
Sano,30,9.734513803719366,33.005120751174616,53.68224312065053,73.99462185520356,6.87827007551701,46.11870157247311,3.9070278932038933,45.21424800526404,23.427200341036514,21.986308329966366,1146.093111398216,7.512126770609797,10.431518347178763,1198.5890915907517
Sano,38,14.806620667887952,37.49245929221094,53.90752697298317,76.19387555790566,7.027110644700266,34.65362555666034,4.80210764251787,31.258634025779592,29.226492938824016,19.403961792666404,859.4866694227275,6.006084301754418,13.033403695751526,1383.0524810181798
Sano,39,8.450494360490115,31.646951663690277,73.47002090336049,83.32667060195844,6.513120604380292,37.53532936543482,5.832025714495339,44.11291694498152,21.830685066400118,23.359260216116095,907.8384689079322,6.949248616284284,11.660752259853075,957.6368111420772
Sano,25,13.338848788971308,29.16628764275582,54.44717438654848,79.26610690065844,6.685675763796061,60.93987555823375,6.176354256136219,27.081489734144615,23.875074147875715,21.039720205192154,865.8646086160913,7.049921809187792,10.748614354321912,1208.8345057524527
Sano,22,15.014313245966878,37.592628435764254,43.65336765267389,80.75783577023115,6.764046680675949,59.1010780942399,3.6951072853744016,33.86428045919698,23.9870223562254,24.144936432036904,830.9933155957102,6.822308934194411,9.296997925023907,1162.4369274432129
Sano,27,16.496244221301854,29.21653902268521,53.940051167691564,76.34243022796376,7.166855902574999,45.080188010924246,6.0961766670246265,44.31380339234096,23.514071911292987,20.4041272876489,754.5246237068435,7.84789932018332,6.762182985889149,1335.235479797517
Sano,33,18.570867628104793,43.756144051785014,54.08075105609201,87.93781974310488,6.423904672735163,46.52879133204692,5.5575358053985076,33.75191521441551,23.63479038965165,24.588688517952647,872.8122633571339,8.802655393111797,8.823960097641992,1069.5933475484633
Sano,30,17.796858549579927,42.60001949525803,73.95062548284044,53.287211981185045,6.782721983065588,50.19841182658959,5.794983709329912,33.92318371937187,26.00529997766412,19.781126597845528,789.3185911908655,7.555859511797208,10.137871995805181,1135.565935349276
Sano,24,15.01240822673633,34.38512052139168,38.64112455381155,69.65993765681523,6.410136374935926,42.47730794040838,5.505579019694157,33.1710791789685,23.24858329668772,20.880786892552614,845.9710620506153,5.507354081416624,12.842195857667038,1149.8659596464217
Sano,25,11.92181487672312,57.80666233085242,58.74457459956179,64.84274304248854,6.974462192142441,64.292262788707,6.067387234105213,31.683280566103456,20.14192594213381,20.790389977043468,804.1408227947105,6.542041267990564,14.839165455691091,1026.7625143909572
Sano,37,13.134305068895287,36.397320257121834,57.01732046022189,81.22854530863073,6.455818995397299,40.19282078011339,6.370936371387086,40.78596794932788,32.12270583793162,25.005233043391307,912.2143699481671,6.963281067421577,10.758751734534856,1358.8268084776512
Sano,34,8.144463561282311,38.473792206644546,53.02887654115388,79.607438220299,6.723672447018378,35.93481239674618,4.309335963301664,33.73411056694811,30.309481679707513,21.321277176508605,962.567006455184,6.999740369671459,8.746375712394855,1175.650001016325
Sano,29,17.63530829301425,37.60113402463431,60.43281729745843,72.23775744073488,6.626413220712408,55.83432655098798,3.957192746141553,21.81208619075705,27.378461720119493,21.563163477806924,904.4304355700307,6.448098245349931,10.55006296191097,1108.4969949597266
Sano,11,14.407948309431225,40.13172444740667,54.369185613071416,71.41498218482313,6.926169256901152,51.25135942055512,4.979180870553385,40.171742942062195,27.192243597839305,24.191875877933754,764.3558549794197,6.529493471373232,10.196974530083393,1122.0450808726307
Sano,21,15.382106975770757,31.137488394088628,49.062665926764524,82.32548742237884,6.616598769667899,44.32660948607783,3.413777507452983,43.96000060584944,26.9427488777242,21.78014887654283,857.5179234420127,7.598650047798566,14.713516090873405,1175.2231457740481
Sano,37,19.96398429516975,32.96777801220847,59.95226922486511,75.74021855081725,6.267046562912199,56.981395437733646,4.503335798534041,46.96497972388554,28.073709914685914,23.074364460305613,912.2988958678818,6.7383118075860375,10.25277240282716,1194.776862036084
Sano,10,14.150743105467221,27.18936946014602,51.30846531060177,84.88951761799045,6.233596553598589,44.271820744888224,4.435519514907207,38.868167719479835,26.123633304229077,20.82739450193949,852.3768335223643,7.897683350002676,5.490410671629945,1288.082587946072
Sano,32,15.500470912424891,31.48013811428954,51.23550785931858,79.49332427495254,6.933985129075747,63.7317775407559,4.407477140642166,39.85775504793204,26.66266422076293,21.478413360599557,912.3410807721278,8.947199247130161,12.107425951109086,1375.1026176970545
Sano,29,12.762908358880024,49.58356054922285,57.725021259822356,77.21559053228417,6.375097668870749,45.1636074060429,5.434765070069645,31.19379236193399,18.683258903590403,21.03298403055829,865.9378194849509,8.544699375678078,9.766246954468963,1285.5896919018599
Sano,27,10.314837590967674,37.06509427894805,68.29987161609675,79.29366277016145,6.688732681098236,45.38826282914955,5.05546887513435,34.57467465259083,26.417343171040102,20.53511304074145,706.3130412939644,5.05067515751763,9.595756373719114,1134.7138142165334
Sano,35,13.3975648247113,28.0542278878916,64.76424830671078,82.39481485043451,7.21212827783594,48.1560498821801,5.813409597320354,27.523713797331027,30.456460541928973,21.485071847241297,916.2206645208496,4.917154695339391,7.805667825802824,1081.6617796028604
Sano,39,16.64892425900776,36.59840232713512,56.776845107748464,79.85807447757047,6.850580848578265,48.22946261331879,5.291584692971963,33.55517809030623,23.899435563238036,24.518269645381938,707.4295554359746,7.154901685221342,9.41921403428975,1117.0159304043077
Sano,20,7.2976238201993535,37.28293012750116,50.3389500720025,80.56666220609388,6.598674857684215,56.22680967339495,4.715450761864351,37.78130050852933,27.415107074088944,24.98491020834746,828.331408383064,6.355875446681668,9.090058534209978,1375.7035215795152
Sano,20,17.05657264400611,38.23032823504976,40.20081038061919,77.02134357070186,6.46042874157108,43.75640780306319,6.609633585505115,30.70896112290574,29.715039624766476,24.804578204561263,776.6989250460686,8.048872477798277,5.187208969341084,1035.4135934433466
Sano,30,10.210632146266617,36.80489837180349,47.31949427587634,90.06208409483254,6.83927563400211,48.56803046648515,5.264636127714224,38.37795657087223,24.228205509589593,24.471726669920578,922.4944819250811,6.329417240976458,12.26654731319498,1265.3683414363563
Sano,39,10.4369283086202,37.19078401131775,50.6075876357123,79.67776137628397,6.605715266080848,50.39006070755316,4.595695891266932,37.725684702261816,29.065624773038614,25.153419154486002,646.8689088520601,6.635598333579599,5.925366287283881,1398.540355894929
Sano,36,15.97811832302966,27.78812228325431,33.642382047271454,90.04609550769183,6.582387817947103,29.374156930231536,8.272298503949767,40.06581380022428,23.488596397487736,20.37867559987254,911.7613003925709,4.616260641899119,7.8367855509653985,1115.1654529836364
Sano,39,17.213121396628583,47.43625551918487,65.62092756580104,92.95923834632156,6.836895547148431,47.07863880232516,6.576686891141931,41.596784229700404,23.564016229695362,21.80292030503391,912.8845349788489,6.507525974551759,11.188615685782754,1186.2122223049478
Sano,38,16.41397645239046,31.67847969164443,37.51343003698243,86.20725129667116,6.9392673692276485,42.262797595652025,2.9174070682435724,47.17698788446058,32.84675326534572,23.99636229725084,722.7057821981571,6.963538047766259,14.381860468729904,1379.1622267531052
Sano,23,15.91170433530749,38.710343070531415,50.5594547428571,82.5694100825096,6.771744922117685,54.207342432579374,7.373292553796981,31.213500951649845,24.61539171286025,19.599054448274885,902.8090456532093,6.73144979324397,13.905235995898481,1237.792573731958
Sano,10,17.84746034110726,39.30277764583394,59.49899502444878,76.93042389090019,7.021565836886231,51.90294662374928,6.9236624680300904,29.417638922224402,22.326839946455838,22.66850203033754,902.0666041693596,7.504532719071068,8.306093842370037,1070.951695849031
Sano,26,15.355653180017672,42.5986809647406,61.56287611882126,82.94008729776563,6.601676366251909,44.73720527319077,5.874050870839189,36.11572306029947,24.36942975200444,22.412371385414854,976.8281320108894,5.910446975032487,11.413223180923225,1263.6654468723218
Sano,37,14.857326202883497,29.099592251917983,60.11014972620775,78.340054925577,7.037269754259401,48.19761401427836,5.724422308824616,27.137423906518016,27.66590108658947,25.473064424357574,879.0469332869371,6.509474475102047,8.890142098527196,1183.8805266495997
Sano,18,13.1998020710062,35.69449628617532,57.22339255778987,88.4429537605451,6.876273179905262,48.94391263332114,6.484574034042536,39.18886745460654,26.266769805831363,24.11051091572171,915.763501846194,8.093776938437754,8.668761300591774,1139.549287908454
Sano,39,16.321736680319756,39.721155792837195,50.228769114716584,80.37997325964179,6.857869029396009,49.06404088987003,4.193009021520545,33.29110483116675,25.038913456837896,18.525856132949638,964.7779030975021,5.181091906890037,10.386449110979573,1404.1363736763603
Sano,36,9.004010770231776,32.005464384266496,59.20408358213504,69.99431245663925,6.454817764935412,38.02276156449752,4.358088696816195,28.76737690547207,27.14682996234993,25.266342260444723,918.3347979007459,6.546539799056492,6.482761944081718,1132.835708389465
Sano,35,18.99002720126193,40.95710677818613,54.66411855880324,88.64770356282817,6.974113027797974,33.72761630365555,6.291831899135978,37.20132198237053,27.048377960876845,18.62641578504768,847.2313465636481,7.710956415153807,10.416334535508009,1045.814550823688
Sano,12,16.010702939457083,46.81959928043685,53.404490114221026,71.14195547882473,6.39906421185312,51.77293499222435,7.4129859159390685,36.70979319617965,22.101611100105057,21.070024128746496,737.9766172398565,6.073134700934848,13.70483834659979,1362.3426364926297
Sano,18,15.297963718966388,31.709661185263208,52.733771135049466,70.59829307063556,6.943201462980081,33.37914254705537,4.173203680192741,44.1074193129557,27.233106729252608,24.875398232148992,801.7590614005283,6.102762996398579,11.008823989950862,1506.969307505459
Sano,33,15.853865938339823,23.65001583110456,46.7533560233293,87.91004758097606,6.409716999702457,67.60968962288831,5.480181652335463,38.71732529596325,23.16201376899759,23.336323719814505,947.0868359942364,6.261542751642311,9.207097072055104,1222.8589054316121
Sano,11,13.191329535030553,31.959103404657505,38.79152083728634,71.93617321902167,6.649065818239887,56.30260090105206,6.6347922313500165,33.39587612575628,32.6248525419253,19.833550240189304,869.9420419350824,8.546330004723922,9.110633395221333,1055.1051533824668
Sano,8,11.143148644032463,29.809961094723768,55.06864409422091,67.16756354989388,6.639524126587189,52.61881748687581,4.848030640552941,39.66931860326153,27.691667306152283,23.962987415788326,857.6943832685486,7.880481832180923,10.586677649205228,1116.985048224975
Sano,39,16.275229041112706,32.38892875703359,52.81808502495669,84.93157544846645,6.778693534071808,47.599574453694714,5.42502265197105,35.80280999064081,27.932042023318015,18.733194412432063,828.1423625120569,7.342471978239353,8.803500641844142,1471.2281857029327
Sano,19,17.04182960190252,31.553147159314193,46.87426302322399,70.10866670520585,6.7548971342676,42.063573445475214,6.600357359150922,31.137912867179477,24.711028234385783,22.217379885409812,932.3398432955356,7.814125653265868,9.000924599184817,1315.0271006542057
Sano,18,20.476617677812413,29.719522359964564,64.97689643819697,74.21325351354025,6.719990033802492,56.53018392155624,3.967327412093465,28.609981489047257,33.74257642399757,24.336013742786317,998.8307184951886,7.755823418201595,8.647376658947262,1165.4333260848841
Sano,39,18.34722482484398,36.978652631287865,44.010069141655535,82.80610697984672,7.062031327856655,37.894246089912755,5.164281153708559,39.9271823828543,23.638227064720592,22.843439618922382,973.5085291455474,8.583041594029904,8.618730028749804,1076.4817469033333
